stu_id,exer_id,cpt_seq,label
560,5020,47,0
560,3305,56,1
560,13742,58,0
560,374,"7,44",0
560,13361,89,0
560,1514,48,0
560,6298,98,1
560,1090,"7,44",0
560,5976,29,1
560,9696,99,1
560,13462,99,0
560,5225,13,0
560,5291,29,1
560,1259,7,1
560,6346,13,1
560,13613,25,0
560,4171,51,0
560,7196,98,0
560,8932,98,1
560,13743,58,1
560,12776,13,0
560,1006,2,1
560,9385,103,0
560,1178,119,0
560,1843,106,1
560,1374,119,0
560,12488,"45,58",0
560,1119,98,0
560,1464,32,0
560,6870,96,0
560,13362,89,1
560,10277,98,1
560,5443,98,1
560,13363,89,1
560,10430,"32,33",1
560,11424,11,0
560,13378,103,0
560,7147,93,0
560,6736,2,1
560,1900,82,0
560,1136,98,1
560,5679,47,1
560,13608,25,1
560,4229,30,1
560,4604,51,0
560,2822,"7,44",1
560,6074,7,1
560,13711,"6,37",0
560,8648,60,0
560,8082,"6,40",1
560,13707,2,1
560,13358,89,1
560,1791,47,0
560,7316,13,0
560,609,"45,58",1
560,10263,98,1
560,3287,51,0
560,12369,93,0
560,1110,63,0
560,3544,"45,58",0
560,5180,98,0
560,352,4,1
560,4308,80,1
560,5218,"6,14",1
560,10100,119,1
560,3673,98,0
560,9069,93,1
560,6324,"1,24,31,48",0
560,2253,48,0
560,8847,98,1
560,13723,25,0
560,11064,38,1
560,829,103,0
560,1084,"7,44",0
560,754,80,0
560,12794,29,0
560,13713,"6,37",0
560,5865,"5,11",1
560,107,32,1
560,1626,47,0
560,6886,47,0
560,3998,51,0
560,7608,103,0
560,3102,98,1
560,8536,30,1
560,9255,18,0
560,6043,86,1
560,7606,103,0
560,8173,26,1
560,2513,82,0
560,13359,89,0
560,8740,98,0
560,2430,47,1
560,5690,"5,8",1
560,8666,51,1
560,9893,99,1
560,10462,98,0
560,12165,2,0
560,1155,99,1
560,3004,51,1
560,6471,98,1
560,8972,98,1
560,6395,"45,58",1
560,5137,49,1
560,1832,82,1
560,7607,103,0
560,1550,82,0
560,5456,103,0
560,7754,44,1
560,8829,98,0
560,10147,119,1
560,8884,98,1
560,294,98,1
560,7,"1,31,49",1
560,7088,57,1
560,12279,"45,58",1
560,6879,30,0
560,8013,119,0
560,11954,"45,58",1
560,2194,4,0
560,6042,86,1
560,13749,89,1
560,5281,29,0
560,2802,4,1
560,5669,"6,9",1
560,10368,32,0
560,13755,99,1
560,8378,93,0
560,5749,18,0
560,12647,29,1
560,4067,99,0
560,12336,"23,29",1
560,4234,32,0
560,6679,99,1
560,7599,98,1
560,289,98,1
560,2466,51,0
560,5457,103,1
560,368,7,1
560,12825,92,1
560,8591,47,0
561,8253,91,0
561,5650,89,0
561,7433,"0,9",0
561,13774,2,1
561,4366,26,1
561,13093,44,1
561,11712,67,1
561,3732,106,1
561,2816,"6,9",0
561,6304,11,1
561,2110,20,0
561,2419,44,0
561,1168,106,0
561,6646,7,1
561,280,98,0
561,12139,89,1
561,13416,4,0
561,13792,27,1
561,2822,"7,44",1
561,1051,"6,14",1
561,10510,"5,10",1
561,4744,92,0
561,979,98,0
561,3722,106,0
561,5282,29,1
561,13798,30,1
561,4980,20,0
561,13799,30,1
561,6431,66,0
561,1106,49,1
561,8107,"12,13",0
561,2897,29,0
561,3557,49,1
561,11190,"7,44",0
561,12161,"0,11",1
561,12402,"23,29",0
561,6916,18,1
561,3115,98,0
561,7573,93,1
561,10300,98,1
561,13800,32,1
561,2860,20,1
561,6662,"45,58",1
561,2716,30,0
561,1093,"7,44",0
561,13795,30,1
561,5332,"45,58",1
561,12916,4,1
561,3139,106,1
561,8143,20,1
561,9809,56,1
561,3141,106,0
561,9018,91,0
561,13807,48,1
561,13812,57,1
561,13106,49,0
561,8666,51,1
561,13417,"5,9",1
561,11101,78,1
561,1773,41,1
561,8800,98,1
561,7489,29,1
561,1844,106,0
561,12919,"5,8",1
561,2855,20,1
561,5139,49,0
561,6760,7,1
561,9185,0,0
561,1094,"7,44",1
561,8779,98,1
561,6053,91,0
561,10138,98,1
561,13139,"5,9",1
561,11270,38,1
561,1145,99,1
561,12775,13,0
561,12311,104,1
561,4308,80,1
561,7791,89,1
561,13698,86,1
561,4974,20,1
561,7475,"23,29",1
561,729,58,1
561,1421,42,1
561,385,"12,13",1
561,11969,49,1
561,12172,"6,37",0
561,12421,48,1
561,12819,55,1
561,3424,"12,13",1
561,9310,49,1
561,2833,14,1
561,4712,104,0
561,3874,30,1
561,9840,98,1
561,5653,89,1
561,2649,49,0
561,11869,55,1
561,6127,"0,9",0
561,1845,106,1
561,4509,20,0
561,4464,92,1
561,3138,106,0
561,7017,"22,80",1
561,12887,"45,58",0
561,13063,4,0
561,3716,106,0
561,6977,"12,13",0
561,13043,48,1
561,10012,98,1
561,13784,12,1
561,8254,92,1
561,6793,"45,58",1
561,5343,49,0
561,848,106,1
561,4713,104,1
561,11536,60,1
561,13366,89,1
561,11086,119,1
561,3472,29,1
561,11764,4,0
561,11810,14,1
561,1839,106,0
561,2650,49,0
561,6429,62,1
561,784,93,0
561,3721,106,0
561,7490,29,1
561,13782,"6,37",1
561,1294,33,1
561,5936,2,0
561,6227,"6,9",0
561,3309,78,0
561,839,106,1
561,819,98,0
561,387,"12,13",1
561,5654,89,1
561,11774,"7,44",0
561,10183,119,0
561,8146,"22,80",1
561,9050,"5,11",1
561,13386,9,0
561,10471,"5,10",1
561,7497,"32,33",1
561,1846,106,0
561,7865,42,1
561,11855,48,1
561,786,93,1
561,2111,20,0
561,12444,0,0
561,1841,106,1
561,5651,89,1
561,4976,20,0
561,5370,57,1
561,12749,0,1
561,6975,"12,13",0
561,8572,"1,24,31,48",0
561,5445,98,0
561,3725,106,0
561,8638,"1,24,44",0
561,8105,"12,13",1
561,12497,55,1
561,8122,14,1
561,3648,86,1
561,5831,99,1
561,299,99,1
561,10148,119,0
561,3542,"45,58",1
561,13103,48,1
562,9199,4,1
562,13830,26,1
562,5922,"0,9",1
562,8719,"12,13",1
562,5938,2,1
562,3542,"45,58",1
562,13816,4,1
562,13826,25,1
562,12806,48,1
562,9181,"0,11",1
562,12815,49,1
562,12941,48,1
562,6022,58,1
562,609,"45,58",1
562,6156,98,1
562,10737,98,1
562,4577,"45,58",0
562,2734,44,1
562,12782,15,1
562,2780,"1,24,31",1
562,5767,34,1
562,5975,29,0
562,507,34,1
562,375,"7,44",0
562,607,"45,58",1
562,1075,7,1
562,13390,12,1
562,10642,98,1
562,12335,"22,80",0
562,773,82,1
562,4348,20,1
562,10434,98,0
562,1168,106,0
562,7497,"32,33",1
562,13838,"45,58",1
562,13028,30,1
562,12945,49,0
562,3144,106,1
562,5489,42,1
562,9844,99,1
562,818,98,1
562,12390,"5,10",1
562,5457,103,1
562,5903,63,1
562,13818,"6,37",1
562,6472,98,1
562,1167,106,1
562,1112,80,1
562,604,"45,58",1
562,3698,98,0
562,13691,48,1
562,8754,98,1
562,12747,"0,11",1
562,13835,33,1
562,5441,98,0
562,11861,49,0
562,12133,86,1
562,3083,91,0
562,7060,"45,58",1
562,925,79,1
562,13175,32,1
562,2434,48,1
562,13822,21,1
562,12911,119,1
562,2815,"6,14",1
562,5827,99,0
562,1108,63,0
562,3426,"12,13",1
562,329,99,1
562,9879,119,0
562,9185,0,1
562,6509,106,0
562,6513,106,0
562,5875,"7,44",1
562,11933,27,1
562,2327,20,1
562,5946,"6,37",1
562,4534,29,0
562,819,98,1
562,8104,"12,13",1
562,8781,98,1
562,12951,49,0
562,7468,20,1
562,7022,"23,29",1
562,11820,"23,29",1
562,7999,99,1
562,1706,48,1
562,605,"45,58",1
562,1165,106,0
562,12970,25,1
562,9211,"5,9",1
562,5006,38,1
562,903,42,1
562,13837,44,1
562,1612,42,1
562,11639,98,1
562,1591,32,1
562,7059,"45,58",0
562,11804,14,0
562,3368,27,1
562,10240,119,1
562,737,67,1
562,4602,51,0
562,8872,98,0
562,5196,2,0
562,6676,99,0
562,4575,"45,58",0
562,803,98,0
562,11570,"23,29",0
562,424,20,1
562,11641,98,1
562,8290,99,1
562,5881,"7,44",1
562,5440,98,1
562,6283,98,1
562,13334,49,0
562,807,98,1
562,7998,99,0
562,8821,98,0
562,6077,"7,44",1
562,12659,58,1
562,7114,86,0
562,770,82,0
562,13044,48,1
562,13233,92,1
562,9048,"5,8",1
562,9814,119,0
562,13577,119,1
562,8283,99,0
563,13879,38,1
563,2322,20,1
563,6637,"6,11",1
563,1158,103,1
563,5308,33,1
563,5185,"0,9",1
563,638,48,1
563,3963,47,1
563,759,81,1
563,9232,"12,13",0
563,1098,"7,44",1
563,13778,"6,37",0
563,13325,33,1
563,11102,79,1
563,6924,47,0
563,6203,"6,11",0
563,1142,98,0
563,1518,49,1
563,11650,"0,9",1
563,12728,"45,58",0
563,4888,20,0
563,8389,"12,13",1
563,7062,"45,58",1
563,1631,47,1
563,417,20,1
563,9177,98,0
563,8184,29,0
563,13866,"15,16",1
563,8875,98,1
563,420,20,1
563,13893,98,0
563,2637,48,1
563,10503,"5,8",0
563,1426,47,0
563,7536,57,1
563,11444,7,1
563,5584,30,1
563,4753,"0,9",1
563,8104,"12,13",1
563,4755,"0,9",1
563,9257,20,0
563,12794,29,0
563,7998,99,1
563,8218,57,0
563,4101,20,1
563,416,20,0
563,6159,"5,9",1
563,13865,15,1
563,13878,34,1
563,11174,86,1
563,7063,"45,58",1
563,9020,91,1
563,8707,33,1
563,4102,20,1
563,11604,55,1
563,5096,20,1
563,5007,38,1
563,13890,82,1
563,13869,22,1
563,8150,22,1
563,11011,7,1
563,3701,99,1
563,5332,"45,58",0
563,6144,20,0
563,11553,"6,14",1
563,6025,59,0
563,13857,"6,37",0
563,443,"22,80",0
563,12729,"45,58",1
563,453,25,1
563,12067,4,1
563,5051,79,1
563,826,99,1
563,9241,14,1
563,2351,"32,33",0
563,12558,82,1
563,4104,20,1
563,12825,92,1
563,1143,98,0
563,6469,98,1
563,5643,86,0
563,5073,"12,13",1
563,12665,78,1
563,8112,13,1
563,10963,90,1
563,12900,82,1
563,2734,44,1
563,8734,98,1
563,2850,20,0
563,602,"45,58",1
563,630,48,1
563,2718,32,1
563,3544,"45,58",1
563,11138,29,1
563,7564,86,1
563,9562,59,1
563,7040,29,1
563,11626,80,1
563,6632,4,1
563,4516,27,0
564,13912,58,0
564,4576,"45,58",1
564,6315,"0,9",1
564,12724,38,0
564,821,98,1
564,12182,14,1
564,13918,78,1
564,5098,21,1
564,4575,"45,58",1
564,6885,47,0
564,1858,80,0
564,8095,11,1
564,6123,"6,10",1
564,2905,30,1
564,1103,49,1
564,4743,92,1
564,2775,"0,9",1
564,10568,"58,104",1
564,3458,20,0
564,1159,103,1
564,8198,34,1
564,11832,29,1
564,11590,38,1
564,12336,"23,29",1
564,749,80,0
564,13701,86,1
564,8741,"6,14",1
564,1160,103,1
564,13904,27,1
564,7108,82,1
564,6167,"5,10",1
564,11912,4,1
564,7982,98,1
564,6074,7,1
564,2608,41,0
564,6902,"0,11",1
564,11598,42,1
564,387,"12,13",0
564,3686,98,1
564,371,"7,44",1
564,8891,98,1
564,5653,89,1
564,5071,"12,13",1
564,7310,"6,37",0
564,13588,"5,11",1
564,4572,44,1
564,7859,"6,40",0
564,13903,26,1
564,5547,13,0
564,8022,86,1
564,9046,"5,11",1
564,6999,"15,16",1
564,13897,8,0
564,12206,38,1
564,6597,13,1
564,12801,"45,58",1
564,42,"6,40",0
564,9232,"12,13",1
564,389,"12,13",1
564,992,"0,11",0
564,2638,48,1
564,2312,20,0
564,13914,58,1
564,12802,"45,58",0
564,4577,"45,58",1
564,6744,4,1
564,5441,98,1
564,13759,104,1
564,12326,12,1
564,5642,86,1
564,12214,55,1
564,4847,98,1
564,8696,7,1
564,299,99,1
564,8255,92,1
564,4789,47,1
564,8087,"6,37",1
564,6545,"6,14",0
564,6726,79,0
564,10619,18,1
564,750,80,1
564,4048,86,0
564,2856,20,1
564,6661,"45,58",1
564,639,48,1
564,4383,30,0
564,6663,"45,58",1
564,13224,25,1
564,5657,89,1
564,4050,86,1
564,12028,42,1
564,2484,53,1
564,352,4,1
564,1270,14,0
564,12622,93,1
564,11624,80,1
564,1669,30,1
564,605,"45,58",1
564,10175,98,1
565,5332,"45,58",1
565,11613,55,1
565,6518,"12,13",0
565,13819,13,0
565,7531,51,1
565,3290,51,0
565,3699,98,1
565,5923,"0,11",1
565,12705,13,1
565,11579,26,1
565,2402,41,0
565,2350,32,0
565,1594,"32,33",1
565,7566,86,0
565,10934,7,1
565,37,4,1
565,11999,4,1
565,602,"45,58",1
565,4574,"45,58",1
565,1278,30,1
565,2466,51,0
565,9326,66,0
565,3885,"32,33",1
565,5092,20,0
565,13635,84,0
565,3284,51,0
565,331,"0,9",1
565,2863,20,0
565,1001,"1,31,49",0
565,9629,98,1
565,13936,29,0
565,5720,86,0
565,4753,"0,9",1
565,994,"0,9",0
565,2638,48,1
565,12223,82,1
565,2101,7,1
565,2434,48,1
565,1569,"6,10",1
565,3716,106,1
565,848,106,1
565,428,20,0
565,9781,99,1
565,13943,38,1
565,12031,"45,58",1
565,13932,15,1
565,8327,93,1
565,13647,86,1
565,9324,61,1
565,1190,37,0
565,5950,13,1
565,4461,92,1
565,5753,20,1
565,1005,2,1
565,786,93,0
565,2440,49,0
565,10480,84,0
565,2611,42,1
565,459,29,0
565,3559,49,1
565,8248,86,0
565,7038,29,1
565,5331,"45,58",1
565,12221,80,1
565,10072,98,1
565,12293,82,1
565,12981,"45,58",1
565,3447,20,0
565,11594,38,1
565,2860,20,0
565,13938,29,1
565,386,"12,13",1
565,8390,"12,13",0
565,5776,44,1
565,13928,12,1
565,6930,81,1
565,8923,98,1
565,12053,82,1
565,291,98,1
565,2339,29,1
565,6491,99,1
565,389,"12,13",1
565,3830,20,0
565,10339,58,1
565,9149,"5,8",1
565,13960,89,1
565,2959,"45,58",0
565,8980,98,1
565,7550,"61,62,66",0
565,13941,34,1
565,8106,"12,13",0
565,3632,83,0
565,8021,86,1
565,4577,"45,58",0
565,13934,25,1
565,5096,20,1
565,13953,82,1
565,7784,26,1
565,12160,119,0
565,1706,48,1
565,645,49,1
565,13646,86,0
565,2615,42,1
565,7063,"45,58",0
565,2077,"5,8",1
565,5180,98,1
565,10927,93,1
565,9891,99,1
565,13641,86,1
565,1698,44,1
565,9885,59,1
565,8553,51,1
565,1728,81,1
565,9367,98,1
565,13933,15,1
565,6740,2,1
565,4702,98,0
565,11720,80,1
565,11683,"23,29",1
565,9585,119,1
565,8105,"12,13",0
566,6632,4,1
566,4502,14,1
566,5652,89,1
566,4224,17,1
566,595,"45,58",1
566,11918,13,0
566,13409,"1,44",1
566,1114,80,1
566,6496,106,1
566,13979,29,0
566,6580,82,1
566,11649,"0,11",0
566,11990,95,1
566,12748,0,1
566,10505,"5,11",1
566,12832,99,1
566,2216,30,0
566,4203,82,0
566,7609,104,1
566,2893,29,1
566,4491,7,0
566,5121,34,1
566,7643,20,1
566,225,80,1
566,13716,9,0
566,6982,"12,13",0
566,302,99,0
566,10293,98,0
566,10859,90,1
566,3062,81,1
566,5650,89,0
566,11923,14,1
566,3421,"12,13",1
566,5536,2,1
566,4742,92,0
566,10784,88,1
566,9564,63,1
566,2743,49,0
566,2888,29,1
566,6119,81,1
566,5281,29,1
566,12094,29,0
566,9056,88,0
566,12387,4,1
566,13985,30,1
566,7433,"0,9",0
566,4234,32,1
566,4576,"45,58",0
566,3101,98,1
566,2397,41,0
566,6967,"6,9",1
566,1050,"6,40",1
566,9273,29,0
566,4374,29,0
566,5653,89,1
566,11812,14,0
566,2238,38,1
566,7148,93,0
566,2233,38,0
566,13986,30,1
566,1111,63,1
566,4564,38,1
566,5416,89,0
566,7111,83,0
566,7142,89,1
566,6448,82,1
566,13232,92,1
566,4533,29,0
566,1138,98,0
566,8981,98,1
566,12944,49,1
566,12728,"45,58",1
566,8283,99,1
566,433,20,1
566,51,"6,9",0
566,7649,29,0
566,5681,78,1
566,13993,89,1
566,1891,49,1
566,10292,98,1
566,7540,57,1
566,6364,18,1
566,6319,"5,10",1
566,7793,89,1
566,3605,66,1
566,1252,7,1
566,8939,98,1
566,12805,48,1
566,5631,82,0
566,7038,29,0
566,9370,99,1
566,227,80,1
566,8816,98,1
566,13132,0,1
566,12987,89,1
566,1418,41,1
566,5634,84,0
566,4960,79,1
566,13984,30,1
566,12993,89,0
566,11946,30,1
566,7143,89,0
566,3450,20,0
566,8119,13,1
566,606,"45,58",1
566,1363,82,1
566,8099,"12,13",0
566,13367,89,1
566,10812,88,1
566,5441,98,0
566,7557,81,1
566,12457,13,1
566,993,"0,11",0
566,3717,106,1
566,13967,9,1
566,12825,92,0
566,1093,"7,44",1
566,2515,82,1
566,1794,47,0
566,5875,"7,44",1
566,6659,"45,58",1
566,9382,99,1
566,4525,29,1
566,1096,"7,44",1
566,1308,38,1
566,8334,"6,9",1
566,10540,18,0
566,255,92,1
566,207,58,0
566,4743,92,0
566,10430,"32,33",1
566,12937,30,1
566,8143,20,0
566,7021,"23,29",1
566,839,106,0
566,12513,"5,8",0
566,13982,30,1
566,5548,13,1
567,1416,41,1
567,1417,41,1
567,2641,49,0
567,2401,41,1
567,6522,30,1
567,5684,"0,9",1
567,805,98,1
567,2808,"6,11",1
567,10943,7,1
567,2685,79,1
567,2621,44,1
567,3550,48,1
567,5166,82,0
567,3999,51,1
567,1282,30,1
567,7367,29,1
567,8228,59,0
567,1952,30,0
567,3402,2,0
567,5326,42,1
567,637,48,1
567,11951,"45,58",1
567,11952,"45,58",0
567,5842,"0,9",0
567,13100,48,0
567,2467,51,1
567,753,80,1
567,7325,82,1
567,3744,30,1
567,4619,"58,104",1
567,5565,26,0
567,1541,80,1
567,11963,48,1
567,4701,98,1
567,3264,48,0
567,13505,"45,58",0
567,4753,"0,9",1
567,595,"45,58",0
567,4383,30,1
567,8351,26,1
567,3977,49,0
567,2448,49,1
567,13733,27,1
567,8898,98,1
567,3303,56,1
567,5110,30,1
567,1209,80,1
568,3137,104,1
568,14049,119,1
568,7191,98,1
568,375,"7,44",1
568,817,98,1
568,815,98,0
568,9781,99,0
568,8023,86,0
568,1355,82,0
568,3687,98,0
568,1109,63,1
568,12977,38,1
568,7983,98,1
568,153,41,0
568,13656,119,1
568,6042,86,0
568,11619,78,1
568,2807,"6,11",0
568,4320,96,1
568,5489,42,1
568,10234,99,1
568,2879,26,1
568,3415,"6,9",0
568,4575,"45,58",1
568,6755,"6,9",0
568,4582,47,0
568,12677,89,0
568,2469,51,1
568,2101,7,1
568,9099,93,1
568,1080,"7,44",1
568,6156,98,1
568,8919,98,1
568,10142,98,1
568,8631,9,0
568,2947,41,1
568,2897,29,0
568,6285,98,1
568,5973,26,1
568,6119,81,1
568,10398,98,1
568,6494,106,0
568,12292,82,1
568,394,13,0
568,12520,"6,37",0
568,7270,42,1
568,8033,103,0
568,1071,"6,11",0
568,6133,9,0
568,48,"6,10",1
568,5462,104,1
568,7202,98,1
568,7999,99,1
568,8297,103,0
568,6509,106,0
568,11403,"1,44",1
568,7932,"1,44",0
568,6505,106,1
568,977,89,1
568,3530,42,1
568,209,63,1
568,385,"12,13",0
568,12872,29,0
568,5139,49,1
568,14011,"6,37",0
568,7144,89,1
568,13847,99,1
568,9383,99,0
568,13494,26,0
568,7950,"45,58",0
568,4701,98,0
568,1143,98,1
568,10055,119,0
568,12705,13,0
568,12504,95,1
568,2207,"6,11",1
568,9051,"5,11",1
568,2833,14,1
568,3557,49,1
568,12976,38,0
568,8167,26,1
568,12985,80,1
568,179,48,1
568,7607,103,0
568,1790,47,1
568,14015,8,1
568,12679,89,1
568,1265,14,1
568,9981,98,1
568,4138,41,0
568,1037,"5,11",1
568,6185,98,1
568,10342,58,0
568,1416,41,1
568,8284,99,0
568,10146,99,1
568,5882,"7,44",1
568,1163,103,0
568,7522,"45,58",1
568,251,82,0
568,1589,30,0
568,5832,99,1
568,5414,86,0
568,6535,103,0
568,7710,99,1
568,2972,48,0
568,3412,4,1
568,5397,79,1
568,5734,2,0
568,6238,51,1
568,9631,98,1
568,14035,"45,58",1
568,2961,"45,58",1
568,11848,"45,58",1
568,5446,98,0
568,11538,60,0
568,4486,"6,37",0
568,6321,"0,11",1
568,9997,119,0
568,5368,57,1
568,8881,98,0
568,3424,"12,13",1
568,3744,30,1
568,9104,"6,9",1
568,3787,97,0
568,12651,38,0
568,1094,"7,44",0
568,3688,98,0
568,1995,38,1
568,8001,99,1
568,5331,"45,58",1
568,14016,9,1
568,4318,82,1
568,11531,60,1
568,14047,99,1
568,11495,99,1
568,6474,98,1
568,14025,26,0
568,7180,97,1
568,3366,"6,11",1
568,8902,98,0
568,986,119,0
568,13238,103,0
568,4710,103,0
568,10747,119,1
568,12333,"22,80",1
568,5920,119,0
568,12036,55,1
568,12674,89,0
568,6294,98,1
568,11956,"45,58",1
568,14014,"6,37",1
568,14041,58,0
568,4072,"0,11",1
568,6504,106,1
568,7521,"45,58",1
568,12347,29,1
568,9872,99,1
568,1707,48,1
568,1248,"6,11",0
568,11605,55,0
568,12598,29,0
568,631,48,1
568,13462,99,1
568,488,32,1
568,235,81,1
568,2908,30,1
568,11690,29,0
568,3685,98,1
568,8498,79,1
568,6078,"7,44",1
568,8903,98,1
568,5567,26,1
568,13471,99,1
568,11663,"5,10",1
568,13592,"6,37",0
568,10607,98,1
568,7431,96,0
569,14050,2,1
569,5289,29,1
569,6246,"5,10",1
569,11611,55,1
569,11676,14,1
569,11595,38,1
569,387,"12,13",1
569,2317,20,1
569,14051,"6,37",1
569,3344,95,0
569,6120,"0,11",1
569,13651,95,1
569,3349,95,0
569,14067,42,1
569,5331,"45,58",1
569,994,"0,9",1
569,13652,95,0
569,12668,82,1
569,6850,44,0
569,11888,95,1
569,3542,"45,58",1
569,2818,"6,9",0
569,1946,30,1
569,3792,"0,9",1
569,8268,98,1
569,9024,94,1
569,2819,"6,9",0
569,3763,49,0
569,576,41,1
569,3690,98,1
569,3697,98,1
569,603,"45,58",1
569,9231,"12,13",0
569,7673,42,0
569,5095,20,0
569,12120,66,1
569,9236,13,1
569,470,29,1
569,152,41,1
569,775,83,0
569,4512,21,1
569,12025,38,0
569,6358,16,1
569,8109,"12,13",1
569,1252,7,0
569,6663,"45,58",1
569,2825,"12,13",1
569,626,47,1
569,831,104,1
569,5985,29,0
569,1137,98,1
569,11727,89,1
569,3543,"45,58",0
569,7135,89,1
569,8573,"1,24,31,48",1
569,5953,13,0
569,9631,98,1
569,7873,42,0
569,5395,79,1
569,7810,89,1
569,5449,98,1
569,12214,55,1
569,2396,41,0
569,3347,95,1
569,389,"12,13",0
569,4390,34,1
569,1232,"5,8",0
569,4378,29,1
569,7709,99,1
569,450,"23,29",1
569,8200,42,0
569,11559,13,1
569,1150,99,1
569,14052,"6,37",0
569,3443,20,0
569,13642,86,1
569,14045,78,1
569,11488,60,1
569,1267,14,0
569,2436,48,1
569,7696,95,1
569,3457,20,0
569,7811,89,1
569,6645,7,1
569,14057,14,1
569,5876,"7,44",1
569,11692,38,1
569,2975,49,1
569,5155,67,1
569,12995,104,1
569,14074,60,1
569,3181,25,1
569,8029,86,0
569,2649,49,0
569,1289,33,1
569,1087,"7,44",1
569,1064,"6,40",1
569,8824,98,1
569,7114,86,1
569,3563,49,1
569,12022,38,1
569,373,"7,44",1
569,7316,13,1
569,9079,"5,9",1
569,13520,80,1
569,1111,63,1
570,7143,89,1
570,5840,99,1
570,3132,99,1
570,5891,"12,13",0
570,6669,81,1
570,5903,63,1
570,12142,89,1
570,7145,92,1
570,8750,"6,40",1
570,1948,30,1
570,12584,13,0
570,4907,47,1
570,3061,79,1
570,7238,38,1
570,13755,99,1
570,421,20,1
570,609,"45,58",1
570,821,98,1
570,4230,30,1
570,6673,99,1
570,140,37,1
570,4490,"6,11",1
570,3810,7,1
570,6066,"1,24,44",0
570,12911,119,1
570,6348,13,0
570,1258,7,1
570,3167,20,1
570,753,80,1
570,4154,48,1
570,4675,82,0
570,12910,119,1
570,6345,13,1
570,13623,42,0
570,13248,27,1
570,13801,38,1
570,12603,38,0
570,467,29,0
570,301,99,1
570,13862,"6,14",1
570,13952,78,1
570,1150,99,1
570,6487,99,1
570,8732,98,1
570,11135,"23,29",0
570,319,99,0
570,2887,29,1
570,14099,42,1
570,12327,13,1
570,6283,98,1
570,3679,98,1
570,5876,"7,44",0
570,11611,55,1
570,14077,82,1
570,1518,49,1
570,388,"12,13",0
570,2708,30,1
570,7142,89,1
570,10766,90,1
570,12516,"5,9",1
570,11387,"1,24,31",1
570,14092,29,1
570,3424,"12,13",0
570,5440,98,1
570,6607,"12,13",0
570,4380,30,0
570,12882,42,1
570,4315,81,1
570,638,48,0
570,631,48,0
570,2961,"45,58",1
570,10552,98,1
570,11107,96,1
570,822,99,0
570,12153,104,0
570,165,44,0
570,2436,48,0
570,3426,"12,13",0
570,1307,37,0
570,11541,"0,9",1
570,313,99,0
570,4747,92,0
570,14090,"22,80",0
570,2899,29,0
570,10158,59,0
570,6981,"12,13",1
570,5737,"5,9",1
570,13114,60,0
570,8250,89,1
570,9737,106,0
570,7268,42,0
570,5073,"12,13",1
570,6982,"12,13",1
570,1512,47,1
570,8882,98,1
570,9833,59,0
570,6300,98,1
570,550,37,1
570,9124,"5,11",1
570,12272,38,0
570,2513,82,1
570,12802,"45,58",0
570,1281,30,1
570,6397,47,0
570,8773,14,1
570,14101,44,1
570,6570,56,0
570,11662,"5,8",0
570,1263,"7,44",0
570,12586,13,0
570,10495,32,1
570,8671,60,0
570,845,106,0
570,11353,"1,24,31",0
570,11292,82,1
570,2404,41,1
570,6344,13,0
570,9887,59,1
570,3263,47,0
570,3626,82,1
570,8391,"12,13",0
570,9480,98,0
570,11133,20,1
570,468,29,0
570,4815,63,0
570,9277,29,0
570,5278,26,1
570,1291,33,1
570,7719,"6,9",0
570,726,56,1
570,7312,"6,14",1
570,9110,94,1
570,14094,33,1
570,13899,14,1
570,7711,99,0
570,12602,38,1
570,1103,49,1
570,11382,"1,31,49",0
570,646,49,1
570,1374,119,0
570,11278,42,1
570,13461,98,1
570,5724,"1,44",1
570,12835,2,1
570,12115,55,1
570,9846,99,1
570,12757,2,0
570,6305,27,0
570,9385,103,1
570,11561,14,1
570,14102,"45,58",1
570,12572,119,0
570,11833,29,0
570,7138,89,1
570,10195,119,1
570,8451,14,1
570,342,"1,24,31",1
570,7998,99,0
570,6535,103,0
570,320,99,1
570,4622,67,1
570,9478,98,0
570,3447,20,0
570,12213,44,1
570,12214,55,1
570,14066,38,1
571,12920,"5,11",1
571,3638,84,0
571,5924,"0,9",0
571,4784,38,1
571,13338,49,0
571,1142,98,1
571,8654,"1,24,31,48",1
571,7517,"45,58",1
571,12486,"45,58",1
571,8227,59,0
571,14111,2,1
571,8294,99,1
571,7291,82,1
571,9489,98,0
571,498,33,0
571,8981,98,1
571,7802,89,1
571,14109,2,1
571,12485,"45,58",0
571,14121,14,1
571,6937,"1,44",1
571,4841,94,1
571,13280,"5,11",1
571,13818,"6,37",1
571,12064,2,1
571,3458,20,0
571,6712,42,1
571,14132,30,0
571,13911,"45,58",1
571,5548,13,1
571,5343,49,1
571,10541,18,0
571,1513,48,0
571,10084,119,1
571,14112,4,1
571,11282,78,1
571,6315,"0,9",1
571,6075,7,1
571,5490,42,0
571,983,98,1
571,2207,"6,11",1
571,7186,98,1
571,227,80,1
571,11806,14,0
571,4317,82,0
571,14129,29,1
571,12477,29,1
571,1869,"32,33",0
571,3447,20,0
571,1290,33,0
571,13320,30,1
571,12260,21,1
571,9896,106,1
571,1678,34,1
571,5139,49,1
571,12526,18,1
571,11969,49,1
571,5485,30,1
571,9311,49,0
571,12424,48,1
571,1265,14,1
571,3421,"12,13",1
571,11311,78,1
571,14115,14,1
