stu_id,exer_id,cpt_seq,label
1842,231,26,0
1844,394,2,1
1846,35,6,1
1848,51,7,0
1850,381,36,1
1850,137,15,1
1852,258,29,0
1852,32,6,1
1852,19,6,0
1855,0,0,1
1857,458,9,1
1857,198,24,0
1857,600,6,1
1857,272,15,1
1857,52,7,1
1857,176,15,1
1857,447,36,0
1857,436,36,1
1857,468,15,1
1857,32,6,1
1857,593,18,1
1857,13,6,1
1857,619,6,1
1857,119,4,1
1857,375,8,1
1857,553,6,1
1857,263,15,1
1857,108,18,1
1857,95,18,1
1857,35,6,1
1857,83,14,0
1857,33,14,1
1857,67,18,0
1857,254,15,1
1858,368,1,0
1860,19,6,1
1860,17,8,0
1862,20,0,1
1866,19,6,1
1866,11,8,1
1868,11,8,1
1869,36,7,0
1869,20,0,1
1870,35,6,1
1873,14,9,0
1873,11,8,1
1876,145,20,0
1876,3,3,1
1879,0,0,1
1879,382,36,1
1879,94,15,1
1879,553,6,1
1879,288,15,1
1879,112,18,1
1879,22,10,1
1879,8,6,1
1879,13,6,1
1879,35,6,1
1879,619,6,1
1879,228,2,0
1879,190,29,0
1879,85,4,1
1879,157,22,1
1879,143,23,0
1882,409,2,0
1882,195,19,0
1885,84,14,0
1886,191,29,1
1886,72,9,0
1887,368,1,0
1887,52,7,1
1887,150,24,0
1887,13,6,1
1887,55,0,1
1887,31,0,1
1888,19,6,1
1890,4,1,1
1891,77,1,0
1891,60,0,1
1891,66,18,0
1891,610,6,0
1891,632,1,1
1891,408,18,1
1891,79,14,0
1891,75,1,1
1891,532,6,1
1891,39,0,1
1893,243,29,1
1893,382,36,1
1893,39,0,1
1894,13,6,1
1894,8,6,1
1894,34,6,1
1895,30,0,1
1896,204,33,0
1896,34,6,1
1897,12,6,1
1897,21,0,1
1897,395,2,1
1897,4,1,1
1898,13,6,1
1900,275,21,0
1902,20,0,1
1902,5,1,1
1902,8,6,1
1903,85,4,1
1903,204,33,0
1903,391,15,1
1903,35,6,1
1903,110,15,1
1904,34,6,1
1904,31,0,1
1910,36,7,1
1911,12,6,1
1912,20,0,1
1912,36,7,1
1912,14,9,1
1914,72,9,1
1914,52,7,1
1915,380,36,1
1916,34,6,1
1917,17,8,1
1919,30,0,1
1919,32,6,1
1920,8,6,1
1921,407,2,1
1922,170,10,1
1923,389,2,1
1924,38,6,0
1925,12,6,1
1928,19,6,1
1928,32,6,0
1928,8,6,1
1929,390,15,0
1929,368,1,1
1929,32,6,0
1929,18,4,1
1929,3,3,0
1930,390,15,0
1931,363,0,1
1933,101,18,0
1938,50,7,0
1938,66,18,1
1938,388,2,0
1939,266,24,0
1940,32,6,1
1940,365,0,1
1944,12,6,1
1947,170,10,1
1948,35,6,1
1948,365,0,1
1948,93,15,1
1948,72,9,0
1948,17,8,1
1949,34,6,1
1949,58,0,0
1949,32,6,1
1949,384,8,1
1950,405,2,0
1950,110,15,0
1950,41,14,0
1950,92,15,0
1950,3,3,0
1950,179,28,0
1950,266,24,0
1950,72,9,1
1950,52,7,1
1950,62,9,1
1951,198,24,1
1951,363,0,1
1951,19,6,1
1951,327,25,0
1952,65,18,0
1952,39,0,0
1952,207,3,0
1952,312,34,1
1952,182,25,0
1952,102,13,1
1952,93,15,1
1952,386,1,1
1952,21,0,1
1954,14,9,1
1954,12,6,1
1954,111,15,1
1954,674,22,1
1954,58,0,1
1954,13,6,1
1954,31,0,1
1954,417,28,0
1954,179,28,0
1954,96,18,1
1954,32,6,1
1955,38,6,1
1957,48,6,1
1960,12,6,1
1961,48,6,0
1961,403,2,1
1962,388,2,0
1962,31,0,1
1962,81,14,1
1962,44,7,1
1962,389,2,0
1962,93,15,1
1962,111,15,1
1962,187,24,0
1962,70,18,0
1963,178,23,0
1963,21,0,1
1963,394,2,1
1963,99,15,1
1963,148,2,1
1963,55,0,1
1963,405,2,0
1965,12,6,1
1965,175,15,1
1965,36,7,1
1965,372,8,0
1965,65,18,0
1965,386,1,1
1966,32,6,1
1972,34,6,1
1973,92,15,1
1973,110,15,1
1973,240,29,0
1973,393,2,1
1973,1,1,1
1973,239,15,1
1973,417,28,1
1973,421,18,1
1973,126,15,0
1973,415,8,1
1973,56,0,0
1973,351,32,0
1973,73,9,0
1973,269,33,1
1973,124,20,0
1973,88,17,1
1973,176,15,1
1973,51,7,0
1973,19,6,1
1973,139,16,0
1975,78,14,1
1975,92,15,0
1975,50,7,1
1975,17,8,0
1976,12,6,0
1976,32,6,0
1977,12,6,1
1980,365,0,1
1980,63,17,0
1980,179,28,1
1980,600,6,1
1980,70,18,1
1980,102,13,1
1980,55,0,1
1980,402,2,1
1980,5,1,1
1980,16,8,1
1981,405,2,0
1981,192,23,1
1981,576,22,1
1981,379,36,0
1981,241,29,1
1981,636,2,1
1981,363,0,1
1981,69,18,1
1981,392,22,1
1983,30,0,1
1983,14,9,0
1984,35,6,1
1984,78,14,1
1986,390,15,0
1986,13,6,1
1986,20,0,1
1990,199,31,0
1992,611,6,1
1992,363,0,1
1992,552,6,1
1992,53,7,1
1992,44,7,1
1992,193,29,0
1993,93,15,1
1993,0,0,1
1993,36,7,1
1994,11,8,0
1994,379,36,1
1994,34,6,1
1995,20,0,1
1995,2,2,1
1995,34,6,0
1995,69,18,1
1998,16,8,1
1999,407,2,1
2001,13,6,1
2002,12,6,1
2002,88,17,1
2005,34,6,1
2006,21,0,1
2008,0,0,0
2009,191,29,0
2009,241,29,1
2009,202,33,1
2009,69,18,1
2009,212,3,0
2009,366,0,0
2009,81,14,0
2009,30,0,1
2009,32,6,1
2010,30,0,1
2010,94,15,0
2010,175,15,1
2010,70,18,1
2010,390,15,0
2010,32,6,1
2015,19,6,1
2017,36,7,1
2019,30,0,1
2019,387,2,0
2019,367,0,1
2019,12,6,1
2019,138,22,1
2020,31,0,1
2020,35,6,1
2020,464,24,0
2020,297,24,1
2020,63,17,1
2020,141,13,1
2021,225,29,1
2021,139,16,1
2021,153,22,1
2021,371,8,1
2021,236,13,1
2021,150,24,1
2021,125,15,1
2021,10,0,1
2021,74,1,1
2021,73,9,1
2021,32,6,1
2021,65,18,0
2021,75,1,0
2021,503,22,1
2021,4,1,1
2021,610,6,1
2021,384,8,1
2021,109,18,1
2021,484,24,1
2023,44,7,1
2023,349,31,1
2023,118,17,0
2025,12,6,1
2029,0,0,1
2030,255,15,1
2030,18,4,0
2030,34,6,1
2031,20,0,1
2031,13,6,1
2033,80,14,0
2033,130,4,0
2033,224,29,0
2033,66,18,1
2033,65,18,1
2033,185,15,0
2033,70,18,1
2033,376,8,1
2033,71,14,1
2033,234,15,0
2033,83,14,0
2033,48,6,1
2033,227,33,0
2033,387,2,1
2033,91,18,1
2033,17,8,0
2033,207,3,1
2033,11,8,0
2033,5,1,0
2033,305,30,0
2035,407,2,0
2035,34,6,1
2036,51,7,1
2036,153,22,1
2036,22,10,1
2036,201,33,1
2036,373,8,1
2036,363,0,1
2036,58,0,1
2036,71,14,1
2036,98,15,1
2036,81,14,0
2036,230,29,0
2037,12,6,1
2038,400,5,1
2038,128,15,0
2038,156,22,1
2038,179,28,0
2038,84,14,1
2038,67,18,1
2038,278,30,1
2038,405,2,1
2038,62,9,1
2038,240,29,0
2038,118,17,0
2038,178,23,1
2038,379,36,1
2038,171,10,0
2038,39,0,1
2038,77,1,1
2038,63,17,0
2038,17,8,0
2038,241,29,1
2038,68,18,1
2038,10,0,1
2039,32,6,0
2041,0,0,1
2041,367,0,1
2043,368,1,0
2046,32,6,1
2047,232,21,1
2050,393,2,0
2052,211,35,0
2052,39,0,1
2052,204,33,0
2052,15,9,0
2052,47,16,0
2053,188,30,1
2053,47,16,0
2053,74,1,1
2053,15,9,0
2053,4,1,1
2054,368,1,1
2054,407,2,0
2054,13,6,1
2054,74,1,1
2055,20,0,1
2055,214,18,1
2058,32,6,1
2059,56,0,0
2059,616,1,1
2059,12,6,1
2059,10,0,1
2060,6,4,1
2060,64,18,0
2060,32,6,1
2060,11,8,1
2060,367,0,1
2060,68,18,1
2060,108,18,1
2060,18,4,0
2060,114,18,0
2062,19,6,1
2062,44,7,1
2062,363,0,1
2062,34,6,1
2063,168,24,1
2065,13,6,1
2065,49,6,1
2066,12,6,0
2069,73,9,1
2070,153,22,1
2071,30,0,1
2071,6,4,1
2071,179,28,0
2071,188,30,1
2071,73,9,1
2071,421,18,1
2071,405,2,0
2071,17,8,1
2071,105,18,1
2071,78,14,0
2071,89,17,0
2072,0,0,1
2073,231,26,1
2074,57,0,0
2074,191,29,1
2074,30,0,1
2074,367,0,1
2076,109,18,1
2077,91,18,0
2077,393,2,0
2078,39,0,0
2078,224,29,1
2078,92,15,1
2078,66,18,1
2078,571,28,0
2078,370,8,1
2078,201,33,1
2078,129,4,1
2078,388,2,0
2078,100,17,1
2079,204,33,0
2079,394,2,0
2079,120,4,0
2080,19,6,1
2083,14,9,1
2083,601,6,0
2084,127,15,1
2084,275,21,0
2084,60,0,1
2084,399,2,0
2084,34,6,1
2084,61,7,1
2084,274,21,1
2084,108,18,1
2084,6,4,0
2084,248,27,1
2084,230,29,1
2084,165,13,0
2084,53,7,1
2084,409,2,0
2084,94,15,1
2084,215,33,1
2084,192,23,1
2084,130,4,1
2084,140,16,1
2084,251,17,0
2084,49,6,1
2084,103,15,1
2084,24,11,1
2084,114,18,1
2084,305,30,0
2084,363,0,1
2084,64,18,1
2084,270,33,1
2084,16,8,1
2084,38,6,0
2085,274,21,0
2085,74,1,1
2085,374,8,1
2085,114,18,1
2085,84,14,0
2085,182,25,0
2085,33,14,1
2085,39,0,1
2085,40,14,1
2085,59,0,1
2085,192,23,1
2085,81,14,0
2085,70,18,1
2086,524,28,1
2086,368,1,1
2086,72,9,1
2086,626,1,0
2086,36,7,1
2087,129,4,0
2088,406,2,1
2089,92,15,1
2090,30,0,1
2090,179,28,0
2090,390,15,0
2090,13,6,1
2091,80,14,1
2091,1,1,1
2091,386,1,1
2091,100,17,1
2091,8,6,0
2091,44,7,1
2092,52,7,1
2092,71,14,1
2092,368,1,1
2092,45,7,1
2092,239,15,1
2093,75,1,1
2096,70,18,0
2096,363,0,1
2096,34,6,1
2097,48,6,1
2097,19,6,1
2097,143,23,0
2098,365,0,1
2098,619,6,1
2098,526,6,1
2098,111,15,1
2098,153,22,1
2098,383,36,1
2099,384,8,0
2099,48,6,1
2100,410,1,1
2100,384,8,1
2100,176,15,0
2100,107,18,0
2100,364,0,1
2100,373,8,1
2100,3,3,0
2100,63,17,0
2100,51,7,0
2100,408,18,0
2100,189,3,1
2100,8,6,1
2100,30,0,1
2100,10,0,1
2101,55,0,1
2101,0,0,1
2101,7,5,1
2101,44,7,1
2101,49,6,1
2101,120,4,1
2102,19,6,1
2102,258,29,0
2102,390,15,0
2102,71,14,1
2103,269,33,0
2104,8,6,0
2105,202,33,1
2105,69,18,1
2105,6,4,1
2105,10,0,1
2105,265,24,0
2105,18,4,1
2105,13,6,1
2105,48,6,1
2105,402,2,0
2105,33,14,1
2105,0,0,1
2105,366,0,1
2105,95,18,0
2106,369,1,1
2106,415,8,1
2106,146,15,0
2106,12,6,1
2106,185,15,1
2106,366,0,0
2106,79,14,1
2107,47,16,0
2108,39,0,1
2108,364,0,0
2108,120,4,1
2108,8,6,1
2109,201,33,1
2112,363,0,1
2113,16,8,1
2113,12,6,1
2113,49,6,1
2114,0,0,0
2114,36,7,0
2114,8,6,0
2117,154,22,0
2117,156,22,1
2117,67,18,1
2118,619,6,1
2118,205,33,1
2120,19,6,1
2123,32,6,0
2123,224,29,0
2126,392,22,1
2126,393,2,1
2126,114,18,1
2126,397,2,1
2126,585,24,1
2126,91,18,1
2126,175,15,1
2127,34,6,1
2128,278,30,0
2128,55,0,1
2128,365,0,1
2133,53,7,0
2133,48,6,0
2135,20,0,1
2135,55,0,1
2135,30,0,1
2135,365,0,1
2135,19,6,1
2135,225,29,1
2136,365,0,1
2136,78,14,0
2136,76,1,0
2136,619,6,1
2136,71,14,0
2136,648,0,0
2136,38,6,0
2136,526,6,1
2136,612,6,1
2136,32,6,1
2136,58,0,1
2136,12,6,1
2136,117,19,0
2138,64,18,1
2138,391,15,1
2138,31,0,1
2139,36,7,0
2139,154,22,1
2139,85,4,1
2139,191,29,1
2139,193,29,1
2139,7,5,1
2140,35,6,1
2140,48,6,1
2141,35,6,1
2141,626,1,1
2143,179,28,0
2143,34,6,1
2143,203,33,1
2143,215,33,0
2143,10,0,0
2143,77,1,0
2143,243,29,0
2143,49,6,1
2143,393,2,1
2143,363,0,1
2143,269,33,1
2143,224,29,1
2143,121,4,0
2143,192,23,0
2143,4,1,0
2144,34,6,1
2144,36,7,1
2145,94,15,0
2145,69,18,1
2145,93,15,1
2145,363,0,1
2145,111,15,1
2145,201,33,1
2146,13,6,1
2147,12,6,1
2147,19,6,1
2148,11,8,0
2149,67,18,1
2149,13,6,1
2149,322,31,1
2151,32,6,1
2151,11,8,1
2153,12,6,1
2153,8,6,1
2154,20,0,1
2154,46,16,0
2155,31,0,1
2155,38,6,1
2155,199,31,1
2159,538,9,0
2159,39,0,1
2159,192,23,0
2159,21,0,1
2159,601,6,1
2159,13,6,1
2160,384,8,1
2160,96,18,1
2161,68,18,1
2161,191,29,0
2161,367,0,1
2162,108,18,0
2163,30,0,1
2163,20,0,1
2163,21,0,1
2164,60,0,0
2165,21,0,1
2169,264,24,0
2169,386,1,1
2169,155,22,0
2169,198,24,0
2169,365,0,1
2169,14,9,1
2169,331,31,0
2169,368,1,0
2169,19,6,1
2169,384,8,1
2169,259,29,0
2169,244,29,1
2169,74,1,1
2170,13,6,1
2170,39,0,1
2170,103,15,1
2170,12,6,1
2170,365,0,1
2170,0,0,1
2170,54,0,1
2171,15,9,1
2172,125,15,0
2172,20,0,1
2172,31,0,1
2173,66,18,1
2173,142,15,0
2174,178,23,0
2174,66,18,0
2174,399,2,0
2175,22,10,1
2175,124,20,1
2175,188,30,0
2175,63,17,0
2175,206,34,1
2175,379,36,1
2175,179,28,0
2175,154,22,0
2178,388,2,1
2178,17,8,1
2178,57,0,0
2179,13,6,1
2179,10,0,0
2179,393,2,1
2179,54,0,1
2180,48,6,1
2180,396,2,0
2183,454,7,1
2183,107,18,0
2183,385,1,0
2183,68,18,1
2183,98,15,1
2183,62,9,0
2183,39,0,1
2183,33,14,1
2183,617,18,1
2183,529,6,1
2183,36,7,0
2183,70,18,1
2183,547,0,1
2183,91,18,1
2184,12,6,1
2184,36,7,1
2185,363,0,1
2185,0,0,1
2185,71,14,1
2185,48,6,1
2185,8,6,1
2187,20,0,1
2187,420,18,0
2187,215,33,0
2187,59,0,1
2187,0,0,1
2187,376,8,1
2187,78,14,1
2187,91,18,1
2187,92,15,1
2188,31,0,1
2188,68,18,0
2188,156,22,0
2188,36,7,0
2188,153,22,1
2188,16,8,1
2188,54,0,0
2191,21,0,1
2192,35,6,0
2194,381,36,1
2195,395,2,0
2197,6,4,1
2197,207,3,1
2198,49,6,1
2198,201,33,1
2198,8,6,0
2198,19,6,1
2199,16,8,1
2199,193,29,0
2199,38,6,0
2201,16,8,1
2201,67,18,0
2201,143,23,0
2201,255,15,0
2201,13,6,1
2201,363,0,1
2201,148,2,1
2203,202,33,1
2206,34,6,0
2206,13,6,1
2207,32,6,1
2208,209,26,0
2209,48,6,1
2209,148,2,0
2209,54,0,1
2209,94,15,1
2210,32,6,1
2211,171,10,1
2211,311,29,0
2211,376,8,1
2211,401,5,1
2212,35,6,1
2212,48,6,1
2212,13,6,1
2214,178,23,0
2214,175,15,1
2214,12,6,1
2214,72,9,1
2214,15,9,1
2215,49,6,1
2215,386,1,1
2215,6,4,1
2217,13,6,1
2219,50,7,0
2221,179,28,0
2222,38,6,1
2222,12,6,1
2222,372,8,1
2222,365,0,1
2222,51,7,1
2224,54,0,1
2224,148,2,0
2224,31,0,1
2226,8,6,1
2226,14,9,1
2227,16,8,1
2227,12,6,1
2228,55,0,1
2229,64,18,0
2232,19,6,1
2232,397,2,0
2232,270,33,0
2232,31,0,1
2233,397,2,0
2234,244,29,0
2235,12,6,1
2236,22,10,1
2237,11,8,1
2238,23,3,0
2239,58,0,1
2239,364,0,0
2239,156,22,0
2239,15,9,0
2240,367,0,1
2240,205,33,1
2240,400,5,1
2240,202,33,1
2240,6,4,0
2241,44,7,1
2241,151,22,1
2241,321,26,1
2241,209,26,1
2241,462,24,0
2242,20,0,1
2242,8,6,1
2244,30,0,1
2244,36,7,0
2244,365,0,1
2245,53,7,1
2245,375,8,1
2245,19,6,1
2245,13,6,1
2245,148,2,1
2245,21,0,1
2245,51,7,0
2245,387,2,1
2247,384,8,1
2247,371,8,1
2247,64,18,1
2247,54,0,1
2248,39,0,1
2248,13,6,1
2248,31,0,1
2249,48,6,1
2250,72,9,1
2250,71,14,1
2252,39,0,1
2255,368,1,1
2255,124,20,1
2257,34,6,1
2257,12,6,1
2257,241,29,1
2258,5,1,0
2258,112,18,1
2259,243,29,1
2259,241,29,1
2260,107,18,1
2260,75,1,0
2261,108,18,1
2261,408,18,0
2262,64,18,1
2262,241,29,1
2262,407,2,0
2262,234,15,0
2262,66,18,1
2262,55,0,1
2262,36,7,1
2262,379,36,0
2262,255,15,0
2262,176,15,1
2262,387,2,0
2264,21,0,1
2264,31,0,1
2264,421,18,0
2264,32,6,0
2265,363,0,1
2266,11,8,1
2267,367,0,1
2267,69,18,1
2267,68,18,0
2268,0,0,1
2269,11,8,1
2269,35,6,1
2270,12,6,1
2272,24,11,0
2273,20,0,1
2276,175,15,0
2276,150,24,1
2276,198,24,0
2276,56,0,0
2276,387,2,0
2276,31,0,1
2277,55,0,1
2277,19,6,1
2277,0,0,1
2278,19,6,1
2279,34,6,1
2279,367,0,1
2279,12,6,0
2282,170,10,1
2282,32,6,1
2282,363,0,1
2282,0,0,1
2284,33,14,1
2284,130,4,1
2284,121,4,0
2284,207,3,1
2284,552,6,0
2284,415,8,1
2284,526,6,0
2284,502,24,1
2284,144,20,0
2284,365,0,1
2284,58,0,1
2284,57,0,1
2285,35,6,1
2290,225,29,1
2290,4,1,1
2291,16,8,0
2292,71,14,1
2292,79,14,0
2292,374,8,1
2292,80,14,1
2292,367,0,1
2292,55,0,1
2292,409,2,0
2292,370,8,1
2293,114,18,0
2293,98,15,0
2293,92,15,1
2293,11,8,1
2294,389,2,0
2294,6,4,1
2294,21,0,1
2296,20,0,1
2296,12,6,1
2297,179,28,0
2297,601,6,1
2297,391,15,1
2297,5,1,0
2297,0,0,1
2297,421,18,1
2297,4,1,0
2297,161,26,1
2297,48,6,1
2297,105,18,1
2300,408,18,0
2300,68,18,1
2300,214,18,1
2301,13,6,1
2301,120,4,1
2305,159,13,0
2305,32,6,1
2305,66,18,1
2306,16,8,1
2309,20,0,1
2315,71,14,0
2315,0,0,1
2316,11,8,1
2316,608,6,1
2316,38,6,0
2317,543,24,1
2317,600,6,1
2318,55,0,1
2318,32,6,1
2319,20,0,1
2320,16,8,0
2321,11,8,1
2322,48,6,1
2323,206,34,1
2323,78,14,1
2323,12,6,0
2323,32,6,1
2323,380,36,0
2323,5,1,0
2323,48,6,1
2323,20,0,1
2323,76,1,1
2323,287,15,1
2324,54,0,1
2325,367,0,1
2325,600,6,1
2325,436,36,1
2325,51,7,0
2325,0,0,1
2326,18,4,1
2326,17,8,0
2326,38,6,1
2326,0,0,1
2327,409,2,0
2327,405,2,0
2328,152,22,0
2329,32,6,1
2330,400,5,1
2332,31,0,1
2332,388,2,1
2333,11,8,1
2335,58,0,1
2335,367,0,1
2335,145,20,1
2335,49,6,1
2335,205,33,1
2335,12,6,1
2335,48,6,1
2335,14,9,1
2336,526,6,1
2336,11,8,1
2336,68,18,0
2336,208,25,0
2336,98,15,0
2336,112,18,0
2341,64,18,1
2341,13,6,1
2341,19,6,1
2341,0,0,1
2342,32,6,1
2342,19,6,0
2342,8,6,1
2343,101,18,0
2343,3,3,0
2343,21,0,1
2344,20,0,1
2344,8,6,1
2351,182,25,0
2353,34,6,1
2354,46,16,1
2354,34,6,1
2354,11,8,1
2355,4,1,1
2358,16,8,0
2358,38,6,1
2358,20,0,1
2358,8,6,1
2359,38,6,1
2364,55,0,1
2364,11,8,1
2364,91,18,1
2364,596,6,1
2365,19,6,1
2366,13,6,1
2367,211,35,0
2368,148,2,1
2368,416,28,0
2368,389,2,0
2369,417,28,0
2369,387,2,1
2369,137,15,0
2369,80,14,1
2370,203,33,1
2370,48,6,1
2370,11,8,1
2370,61,7,1
2371,31,0,1
2377,15,9,1
2380,8,6,1
2380,20,0,1
2381,50,7,0
2381,71,14,0
2382,207,3,1
2383,15,9,0
2385,12,6,1
2385,20,0,1
2385,363,0,1
2387,12,6,1
2391,8,6,1
2394,35,6,1
2397,64,18,0
2398,600,6,1
2399,96,18,1
2399,71,14,1
2400,6,4,1
2400,148,2,1
2400,17,8,1
2400,36,7,1
2401,16,8,1
2402,0,0,1
2406,67,18,0
2406,371,8,0
2406,39,0,1
2406,201,33,0
2408,38,6,1
2409,364,0,0
2409,14,9,1
2409,20,0,1
2410,39,0,1
2410,240,29,0
2410,366,0,0
2410,14,9,0
2410,230,29,0
2411,0,0,1
2413,136,21,0
2413,322,31,0
2414,404,2,0
2414,61,7,1
2414,388,2,0
2414,48,6,1
2414,49,6,0
2414,4,1,1
2414,83,14,0
2415,36,7,1
2415,23,3,1
2415,8,6,0
2416,48,6,1
2416,156,22,0
2416,50,7,1
2416,266,24,1
2418,270,33,1
2418,212,3,0
2418,84,14,0
2418,202,33,0
2419,13,6,1
2420,45,7,1
2420,83,14,0
2420,35,6,1
2420,349,31,0
2420,246,27,0
2420,48,6,1
2421,82,14,1
2421,159,13,1
2421,79,14,0
2421,150,24,1
2421,39,0,1
2421,151,22,1
2421,31,0,1
2421,297,24,1
2421,236,13,0
2421,110,15,1
2421,111,15,1
2421,63,17,1
2421,250,27,1
2422,394,2,1
2422,382,36,0
2423,83,14,1
2423,268,33,1
2423,36,7,1
2424,296,3,0
2424,207,3,1
2428,215,33,0
2428,212,3,1
2428,189,3,1
2429,0,0,1
2429,51,7,1
2429,31,0,1
2431,8,6,1
2435,366,0,0
2435,0,0,1
2439,366,0,1
2439,375,8,1
2439,215,33,1
2439,373,8,1
2439,79,14,1
2439,66,18,1
2439,415,8,1
2439,230,29,1
2439,203,33,1
2439,68,18,1
2440,72,9,1
2441,179,28,0
2443,55,0,1
2443,56,0,1
2443,375,8,0
2443,9,7,1
2443,71,14,1
2446,209,26,0
2446,85,4,1
2449,413,37,0
2449,50,7,1
2450,11,8,1
2451,594,18,0
2454,65,18,1
2455,17,8,1
2456,67,18,1
2456,127,15,0
2456,65,18,0
2456,16,8,0
2456,32,6,0
2457,97,15,0
2457,404,2,0
2457,191,29,0
2457,204,33,0
2457,390,15,0
2458,13,6,1
2460,30,0,1
2460,151,22,0
2460,20,0,1
2461,11,8,1
2461,16,8,1
2461,58,0,0
2461,191,29,1
2461,56,0,1
2461,39,0,1
2461,22,10,1
2462,16,8,0
2463,12,6,1
2463,0,0,1
2465,598,2,0
2467,377,1,1
2467,75,1,1
2467,91,18,0
2467,35,6,1
2467,386,1,1
2469,41,14,1
2469,100,17,1
2469,256,15,1
2469,164,17,1
2470,102,13,1
2470,19,6,1
2470,371,8,1
2474,13,6,1
2474,35,6,1
2476,202,33,1
2476,13,6,1
2476,205,33,1
2478,365,0,1
2478,56,0,1
2479,20,0,1
2480,20,0,1
2480,87,17,0
2480,57,0,1
2481,48,6,1
2482,38,6,1
2485,179,28,0
2485,12,6,1
2485,0,0,1
2492,45,7,1
2492,60,0,1
2492,51,7,0
2492,8,6,1
2492,371,8,1
2493,49,6,1
2493,204,33,1
2493,205,33,1
2494,16,8,1
2494,13,6,1
2494,375,8,1
2494,365,0,1
2496,8,6,1
2497,170,10,0
2497,540,7,0
2497,14,9,0
2497,207,3,1
2498,36,7,0
2500,387,2,1
2501,365,0,1
2501,370,8,1
2501,191,29,0
2501,72,9,1
2503,20,0,1
2506,81,14,0
2506,240,29,0
2506,58,0,1
2506,31,0,1
2506,9,7,1
2506,35,6,1
2506,405,2,0
2506,206,34,0
2506,109,18,1
2506,388,2,0
2506,3,3,0
2506,404,2,1
2506,32,6,1
2507,170,10,1
2507,59,0,1
2507,31,0,1
2507,22,10,0
2509,275,21,0
2510,19,6,1
2510,13,6,1
2513,231,26,0
2514,12,6,1
2514,542,28,0
2514,51,7,1
2517,388,2,1
2517,8,6,1
2518,12,6,1
2521,204,33,1
2522,389,2,0
2523,11,8,1
2523,416,28,0
2523,366,0,0
2523,593,18,1
2523,97,15,1
2523,600,6,1
2523,179,28,0
2523,178,23,0
2524,59,0,0
2524,568,18,1
2524,13,6,1
2526,243,29,0
2529,8,6,1
2531,32,6,1
2531,11,8,0
2531,0,0,1
2532,389,2,1
2532,390,15,1
2532,66,18,1
2532,364,0,0
2532,219,35,0
2532,215,33,0
2532,83,14,0
2532,63,17,1
2532,32,6,1
2532,151,22,1
2532,149,24,1
2532,30,0,1
2532,102,13,1
2532,0,0,1
2532,72,9,1
2532,93,15,1
2533,12,6,0
2534,19,6,1
2535,16,8,1
2535,203,33,1
2535,201,33,1
2536,49,6,1
2536,589,17,0
2536,35,6,1
2537,156,22,0
2537,71,14,1
2537,372,8,0
2537,204,33,0
2537,67,18,1
2538,34,6,1
2538,35,6,1
2539,0,0,1
2540,21,0,1
2540,36,7,1
2544,19,6,1
2545,367,0,1
2548,30,0,1
2549,390,15,0
2549,404,2,0
2549,15,9,0
2551,32,6,1
2553,217,12,1
2554,20,0,1
2554,92,15,0
2554,371,8,0
2554,388,2,1
2554,372,8,1
2554,49,6,0
2554,16,8,1
2562,367,0,1
2562,38,6,1
2562,365,0,1
2562,12,6,0
2562,366,0,1
2562,65,18,1
2562,291,4,1
2562,49,6,0
2565,39,0,1
2565,21,0,1
2566,111,15,1
2568,8,6,0
2568,368,1,0
2568,78,14,1
2569,395,2,1
2570,34,6,1
2570,363,0,1
2572,392,22,0
2573,13,6,1
2574,19,6,1
2575,71,14,0
2576,54,0,1
2576,367,0,1
2578,26,12,0
2582,616,1,1
2582,389,2,1
2582,272,15,0
2582,274,21,0
2582,93,15,0
2582,385,1,0
2582,39,0,1
2582,72,9,1
2582,106,18,1
2582,115,15,0
2582,380,36,1
2582,68,18,0
2583,106,18,1
2585,8,6,0
2585,20,0,0
2585,553,6,0
2585,378,4,1
2586,34,6,1
2586,67,18,0
2587,13,6,1
2589,19,6,1
2591,92,15,0
2592,11,8,1
2593,138,22,0
2594,128,15,0
2594,66,18,0
2594,405,2,0
2595,148,2,1
2595,6,4,0
2595,227,33,1
2595,0,0,1
2595,35,6,1
2595,367,0,1
2595,119,4,1
2595,600,6,0
2595,16,8,0
2596,147,23,1
2596,2,2,1
2596,396,2,1
2596,41,14,0
2597,65,18,0
2597,38,6,1
2597,367,0,1
2598,148,2,1
2599,130,4,1
2599,368,1,0
2599,124,20,0
2599,207,3,1
2599,0,0,1
2599,10,0,0
2599,51,7,1
2599,5,1,1
2599,386,1,1
2599,96,18,1
2599,44,7,1
2599,117,19,1
2599,16,8,1
2600,49,6,1
2600,31,0,1
2603,171,10,1
2603,197,29,0
2603,605,14,0
2603,695,6,1
2603,149,24,0
2603,220,34,0
2603,70,18,1
2603,134,4,0
2603,206,34,1
2603,121,4,1
2603,269,33,1
2603,80,14,0
2603,176,15,1
2603,553,6,0
2603,211,35,0
2603,648,0,1
2603,540,7,1
2603,291,4,0
2603,148,2,0
2603,367,0,1
2603,541,14,0
2603,14,9,1
2603,150,24,1
2603,83,14,0
2603,56,0,0
2603,65,18,1
2603,687,7,1
2603,654,29,1
2603,573,17,0
2603,170,10,1
2603,129,4,1
2606,415,8,1
2606,33,14,1
2606,202,33,1
2606,286,27,1
2606,298,33,1
2606,168,24,1
2606,9,7,0
2606,72,9,1
