stu_id,exer_id,cpt_seq,label
11562,71,14,0
11562,20,0,1
11562,35,6,1
11562,65,18,1
11563,0,0,1
11564,216,12,1
11566,19,6,1
11567,50,7,1
11568,356,21,1
11569,13,6,1
11569,209,26,0
11569,212,3,0
11569,15,9,1
11569,72,9,1
11569,241,29,1
11569,219,35,0
11569,143,23,0
11570,15,9,0
11571,67,18,1
11573,62,9,1
11575,66,18,0
11577,44,7,1
11577,12,6,1
11577,37,6,1
11577,75,1,1
11577,7,5,1
11577,56,0,0
11577,217,12,0
11577,50,7,1
11577,2,2,1
11577,76,1,1
11577,180,28,1
11577,57,0,1
11577,221,19,1
11578,8,6,0
11579,373,8,1
11579,68,18,1
11579,61,7,1
11579,9,7,1
11579,49,6,1
11579,377,8,0
11579,48,6,1
11579,107,18,1
11579,108,18,0
11579,30,0,1
11579,39,0,1
11580,17,8,1
11582,193,29,0
11582,98,15,1
11582,125,15,1
11583,367,0,0
11584,19,6,1
11584,211,35,0
11584,34,6,1
11585,67,18,1
11585,385,8,1
11585,8,6,1
11585,226,31,1
11585,91,18,1
11586,19,6,1
11586,8,6,0
11587,8,6,0
11588,204,33,0
11589,389,2,0
11589,13,6,1
11589,46,16,0
11589,32,6,1
11591,19,6,0
11592,30,0,1
11592,408,2,1
11592,56,0,1
11592,153,22,1
11592,52,7,1
11592,38,6,1
11592,79,14,1
11592,402,5,1
11592,206,34,0
11592,39,0,1
11592,66,18,1
11592,371,8,1
11592,16,8,1
11592,32,6,1
11593,213,2,0
11594,63,17,0
11595,12,6,1
11595,148,2,1
11595,37,6,1
11596,148,2,0
11596,367,0,0
11596,35,6,1
11596,10,0,1
11596,389,2,0
11596,21,0,1
11596,65,18,0
11596,54,0,1
11596,66,18,1
11597,387,1,1
11597,12,6,1
11599,16,8,1
11600,156,22,0
11600,93,15,1
11600,111,15,1
11600,364,0,1
11600,12,6,1
11604,150,24,1
11604,119,4,1
11604,70,18,1
11604,107,18,1
11604,187,24,1
11604,224,29,1
11604,73,9,0
11604,115,15,1
11604,111,15,1
11604,33,14,1
11604,18,4,1
11604,55,0,1
11604,386,1,0
11604,385,8,1
11604,51,7,1
11604,38,6,1
11604,89,17,1
11604,65,18,0
11604,375,8,1
11604,90,17,1
11604,82,14,1
11604,388,2,1
11604,35,6,1
11604,278,30,1
11604,287,15,1
11604,168,24,1
11604,19,6,1
11605,19,6,1
11605,17,8,0
11605,321,26,0
11605,209,26,0
11605,16,8,1
11605,62,9,1
11606,36,7,1
11608,178,23,0
11608,12,6,0
11608,78,14,1
11608,36,7,0
11609,12,6,1
11609,32,6,1
11609,19,6,1
11610,365,0,1
11611,228,2,0
11611,390,2,0
11612,17,8,0
11612,19,6,1
11613,11,8,1
11613,213,2,0
11613,71,14,1
11613,21,0,1
11613,177,15,0
11613,390,2,0
11613,17,8,0
11613,244,29,0
11613,255,15,1
11613,67,18,0
11613,49,6,1
11613,32,6,1
11613,376,8,1
11613,33,14,1
11613,13,6,1
11613,178,23,0
11614,124,20,1
11614,11,8,1
11614,5,1,1
11614,34,6,1
11614,36,7,1
11614,12,6,1
11615,389,2,0
11615,48,6,1
11615,5,1,0
11615,370,1,1
11615,367,0,0
11615,224,29,1
11615,26,12,0
11615,50,7,1
11615,627,6,1
11615,70,18,0
11615,39,0,1
11615,12,6,1
11615,96,18,1
11615,19,6,1
11615,101,18,0
11615,125,15,0
11615,377,8,1
11615,614,6,0
11615,119,4,1
11615,64,18,1
11615,68,18,0
11615,9,7,0
11615,17,8,1
11615,185,15,1
11615,234,15,1
11615,82,14,1
11615,534,6,0
11615,94,15,1
11616,11,8,1
11616,192,23,0
11616,179,28,0
11616,35,6,1
11616,80,14,1
11616,214,18,1
11616,193,29,0
11616,34,6,1
11616,106,18,1
11616,416,8,1
11616,70,18,1
11616,278,30,0
11616,39,0,1
11616,10,0,1
11617,125,15,0
11617,66,18,1
11618,59,0,1
11618,0,0,1
11618,21,0,1
11619,605,6,1
11619,82,14,1
11619,606,2,0
11619,145,20,1
11619,65,18,0
11619,74,1,1
11619,179,28,0
11619,58,0,1
11619,31,0,1
11619,112,18,1
11619,52,7,0
11619,621,29,1
11619,10,0,1
11619,38,6,1
11619,274,21,0
11619,604,6,1
11619,3,3,0
11619,99,15,0
11619,379,4,1
11619,609,6,1
11619,187,24,0
11619,230,29,1
11619,228,2,0
11619,98,15,1
11619,93,15,1
11619,119,4,1
11619,9,7,0
11619,1,1,1
11620,211,35,0
11621,0,0,1
11622,11,8,1
11623,102,13,1
11623,11,8,0
11623,51,7,1
11623,666,27,0
11623,45,7,1
11623,32,6,1
11623,21,0,1
11623,34,6,1
11624,205,33,1
11624,204,33,1
11624,201,33,1
11627,72,9,1
11627,56,0,0
11627,8,6,1
11627,138,22,1
11627,41,14,1
11627,194,15,1
11627,178,23,1
11627,387,1,0
11627,16,8,1
11627,68,18,1
11627,279,23,1
11627,255,15,1
11627,19,6,1
11627,73,9,1
11627,176,15,1
11627,107,18,1
11627,272,15,1
11627,145,20,0
11627,296,3,0
11627,11,8,1
11627,81,14,1
11627,401,5,1
11627,385,8,1
11627,37,6,1
11627,175,15,1
11627,70,18,1
11627,142,15,1
11627,608,6,0
11627,259,29,1
11627,3,3,1
11627,48,6,1
11628,366,0,1
11630,205,33,1
11630,2,2,0
11631,160,13,1
11631,8,6,0
11631,12,6,1
11631,14,9,1
11631,179,28,0
11631,21,0,1
11631,56,0,1
11631,44,7,0
11632,92,15,0
11634,12,6,1
11635,32,6,1
11637,31,0,1
11637,0,0,1
11638,48,6,1
11638,12,6,1
11640,12,6,1
11643,1,1,0
11643,175,15,0
11643,261,24,1
11643,106,18,1
11644,203,33,1
11644,375,8,1
11644,50,7,1
11644,51,7,1
11644,575,18,1
11644,578,18,1
11644,565,15,1
11644,390,2,1
11644,31,0,1
11644,607,8,1
11644,178,23,0
11644,376,8,1
11644,609,6,1
11644,577,18,1
11644,216,12,0
11644,8,6,1
11644,105,18,1
11644,33,14,1
11644,36,7,1
11644,82,14,1
11645,111,15,1
11645,39,0,1
11648,187,24,1
11648,88,17,1
11648,141,13,1
11652,15,9,0
11652,13,6,1
11652,48,6,0
11652,187,24,1
11652,78,14,0
11654,417,28,0
11654,248,27,1
11654,322,31,0
11654,0,0,1
11654,201,33,1
11654,220,34,0
11654,159,13,0
11654,115,15,0
11654,67,18,1
11654,45,7,1
11654,43,15,0
11654,240,29,0
11654,64,18,1
11654,69,18,1
11654,34,6,1
11654,168,24,1
11654,162,17,0
11654,65,18,1
11654,199,31,0
11654,7,5,1
11654,102,13,1
11654,32,6,1
11654,118,17,1
11654,203,33,1
11654,70,18,0
11654,141,13,1
11654,385,8,1
11654,376,8,1
11654,506,27,0
11655,67,18,1
11655,8,6,0
11655,225,29,1
11655,365,0,1
11655,270,33,0
11655,421,18,1
11655,53,7,0
11655,20,0,1
11655,12,6,1
11655,78,14,1
11655,95,18,0
11655,26,12,0
11655,111,15,1
11655,72,9,0
11655,69,18,1
11655,269,33,1
11655,3,3,1
11655,202,33,1
11655,227,33,1
11656,8,6,1
11657,48,6,1
11658,37,6,1
11658,108,18,1
11658,371,8,1
11658,55,0,1
11658,52,7,1
11658,19,6,1
11658,372,8,1
11659,51,7,1
11660,98,15,0
11660,37,6,1
11660,367,0,1
11660,207,3,0
11660,8,6,1
11660,0,0,1
11660,36,7,0
11660,11,8,1
11660,12,6,1
11660,371,8,1
11661,50,7,0
11661,1,1,0
11661,46,16,0
11661,294,34,1
11661,540,6,1
11661,537,6,1
11661,366,0,1
11662,37,6,1
11663,170,10,0
11664,387,1,1
11664,1,1,0
11664,14,9,1
11664,12,6,1
11664,67,18,0
11664,79,14,1
11665,15,9,0
11665,414,37,0
11665,71,14,1
11665,167,27,1
11665,72,9,1
11665,182,25,0
11665,253,24,1
11665,662,21,0
11665,50,7,1
11665,20,0,1
11665,32,6,1
11665,156,22,0
11665,171,10,1
11665,518,27,0
11665,187,24,1
11665,88,17,1
11665,33,14,1
11665,80,14,1
11665,249,27,0
11665,247,27,1
11666,540,6,1
11666,233,25,0
11666,18,4,0
11666,560,6,1
11666,687,26,1
11667,208,25,0
11668,179,28,0
11668,12,6,1
11668,368,0,1
11668,38,6,1
11668,48,6,0
11668,6,4,1
11670,255,15,1
11670,61,7,1
11670,92,15,0
11671,12,6,1
11674,247,27,1
11674,64,18,1
11674,182,25,1
11675,87,17,1
11676,0,0,1
11677,266,24,1
11678,138,22,0
11678,36,7,1
11678,187,24,1
11678,31,0,1
11678,162,17,0
11678,67,18,1
11678,231,26,1
11678,168,24,0
11678,149,24,1
11678,39,0,1
11678,123,17,1
11678,368,0,1
11678,50,7,0
11678,45,7,1
11679,14,9,1
11680,242,27,0
11680,118,17,0
11680,199,31,0
11681,32,6,1
11681,12,6,1
11681,19,6,1
11681,49,6,1
11682,136,21,0
11682,203,33,1
11682,13,6,1
11682,8,6,1
11683,267,24,0
11684,79,14,1
11684,364,0,1
11684,204,33,0
11685,34,6,1
11686,97,15,1
11686,160,13,1
11686,382,36,1
11686,386,1,1
11686,547,27,1
11686,37,6,1
11686,141,13,1
11686,610,18,1
11686,234,15,1
11686,236,13,0
11686,387,1,1
11686,150,24,1
11686,239,15,1
11686,421,18,1
11686,576,18,1
11686,123,17,1
11686,16,8,1
11686,322,31,1
11686,555,0,1
11686,235,21,0
11686,246,27,1
11686,23,3,1
11686,63,17,1
11686,1,1,0
11686,192,23,1
11686,380,36,1
11686,615,0,1
11686,151,22,0
11686,657,17,0
11686,705,6,1
11686,109,18,1
11686,474,15,1
11686,44,7,1
11686,416,8,1
11686,374,8,1
11686,54,0,1
11686,74,1,1
11686,53,7,1
11686,306,24,0
11686,99,15,1
11686,32,6,1
11686,52,7,1
11686,39,0,1
11686,35,6,1
11686,248,27,1
11686,191,29,1
11686,703,18,1
11686,242,27,1
11686,423,3,1
11686,608,6,1
11686,455,7,1
11686,552,17,0
11686,10,0,0
11687,1,1,0
11687,40,14,1
11687,12,6,1
11687,175,15,0
11687,36,7,1
11688,258,29,1
11688,78,14,1
11688,93,15,1
11688,3,3,1
11688,37,6,0
11688,11,8,1
11688,81,14,1
11688,22,10,0
11688,240,29,0
11688,375,8,1
11688,97,15,1
11688,52,7,1
11688,84,14,0
11688,230,29,1
11688,8,6,1
11688,71,14,1
11688,33,14,1
11688,132,4,1
11688,58,0,1
11689,365,0,0
11689,0,0,1
11689,376,8,1
11689,64,18,1
11689,13,6,1
11689,178,23,0
11689,192,23,1
11689,58,0,1
11689,38,6,1
11689,108,18,1
11689,204,33,0
11689,56,0,1
11690,54,0,1
11690,36,7,1
11690,150,24,0
11690,19,6,1
11690,368,0,1
11690,55,0,1
11691,8,6,0
11691,320,21,0
11693,24,11,1
11693,72,9,1
11694,37,6,1
11694,15,9,1
11695,36,7,1
11695,50,7,1
11695,19,6,1
11695,35,6,0
11696,11,8,1
11697,16,8,1
11698,16,8,1
11699,19,6,1
11699,37,6,1
11699,0,0,1
11700,182,25,0
11700,8,6,1
11701,63,17,0
11701,26,12,0
11701,11,8,1
11701,16,8,1
11702,150,24,0
11702,8,6,0
11703,31,0,1
11703,0,0,1
11704,15,9,0
11704,0,0,1
11704,72,9,1
11705,30,0,1
11705,72,9,1
11706,117,19,0
11706,35,6,1
11706,8,6,1
11707,149,24,1
11708,35,6,0
11708,19,6,1
11708,117,19,0
11709,20,0,1
11709,8,6,1
11709,53,7,0
11709,31,0,1
11709,59,0,1
11709,10,0,1
11709,30,0,1
11709,56,0,1
11710,111,15,1
11710,36,7,0
11711,35,6,1
11711,92,15,0
11711,6,4,1
11712,19,6,1
11714,205,33,1
11714,203,33,1
11714,21,0,1
11714,130,4,1
11714,11,8,1
11714,17,8,0
11714,13,6,1
11714,18,4,1
11717,49,6,0
11717,35,6,1
11718,213,2,0
11718,13,6,1
11718,49,6,1
11718,35,6,1
11718,19,6,1
11718,119,4,1
11719,148,2,1
11719,30,0,1
11719,370,1,1
11719,179,28,0
11720,21,0,1
11721,13,6,1
11722,12,6,1
11722,11,8,1
11723,10,0,1
11723,371,8,1
11723,16,8,1
11723,109,18,1
11723,57,0,1
11723,68,18,0
11723,374,8,0
11723,59,0,1
11723,240,29,0
11723,627,6,1
11723,52,7,1
11723,49,6,1
11724,19,6,1
11724,6,4,0
11724,35,6,1
11725,8,6,1
11726,13,6,1
11726,8,6,1
11727,30,0,1
11727,389,2,0
11727,20,0,1
11728,30,0,1
11729,12,6,1
11729,19,6,1
11730,20,0,1
11730,13,6,1
11734,36,7,0
11736,13,6,1
11739,39,0,0
11740,49,6,1
11740,13,6,1
11741,14,9,0
11743,20,0,1
11743,65,18,0
11743,56,0,1
11743,31,0,1
11743,32,6,1
11743,191,29,1
11743,376,8,1
11743,14,9,1
11743,16,8,1
11743,30,0,1
11743,372,8,1
11743,37,6,1
11743,148,2,1
11743,21,0,1
11743,106,18,1
11743,112,18,1
11744,17,8,0
11744,612,7,1
11744,201,33,0
11744,54,0,1
11744,86,17,0
11744,234,15,0
11744,6,4,0
11744,50,7,0
11744,540,6,1
11744,146,15,0
11744,614,6,0
11744,65,18,0
11744,261,24,0
11744,263,15,0
11744,253,24,0
11744,193,29,0
11744,107,18,1
11744,49,6,1
11744,179,28,0
11744,130,4,1
11744,162,17,0
11744,417,28,0
11744,33,14,1
11744,268,33,0
11744,127,15,1
11744,375,8,1
11744,144,20,1
11744,13,6,1
11744,177,15,0
11744,32,6,1
11744,116,17,0
11744,203,33,1
11744,439,7,0
11744,75,1,1
11744,205,33,1
11744,4,1,0
11745,258,29,0
11745,19,6,1
11745,202,33,1
11745,5,1,1
11745,50,7,0
11745,55,0,1
11745,191,29,1
11745,193,29,0
11745,119,4,1
11745,52,7,0
11746,13,6,1
11747,94,15,1
11747,39,0,1
11747,92,15,1
11747,373,8,1
11747,7,5,1
11747,96,18,0
11747,32,6,1
11747,105,18,0
11747,203,33,1
11747,6,4,0
11747,35,6,1
11747,201,33,1
11747,106,18,1
11747,385,8,1
11747,111,15,1
11747,372,8,1
11747,17,8,1
11747,224,29,1
11747,34,6,1
11748,70,18,0
11748,51,7,0
11748,375,8,1
11748,134,4,0
11748,422,18,1
11748,255,15,0
11748,369,1,1
11748,417,28,1
11748,349,31,0
11748,18,4,1
11748,82,14,1
11748,4,1,0
11748,99,15,1
11748,71,14,0
11748,49,6,0
11748,37,6,1
11748,110,15,0
11748,386,1,0
11748,12,6,1
11748,384,36,0
11748,225,29,0
11748,26,12,1
11748,38,6,0
11748,188,30,0
11748,391,15,1
11748,151,22,1
11748,10,0,1
11748,119,4,1
11748,14,9,0
11749,57,0,1
11749,20,0,1
11749,56,0,1
11749,17,8,0
11749,191,29,1
11749,39,0,1
11749,21,0,1
11750,35,6,1
11750,66,18,0
11750,16,8,1
11750,36,7,0
11750,18,4,0
11750,65,18,0
11750,57,0,1
11750,388,2,1
11750,389,2,1
11750,15,9,0
11751,82,14,1
11751,376,8,1
11751,65,18,1
11751,52,7,1
11751,81,14,0
11751,389,2,0
11751,11,8,1
11751,64,18,0
11751,33,14,0
11751,120,4,1
11751,50,7,1
11751,369,1,1
11753,4,1,1
11758,179,28,0
11758,12,6,1
11758,11,8,0
11759,12,6,0
11759,92,15,0
11760,48,6,1
11760,64,18,1
11760,378,1,1
11760,59,0,0
11760,364,0,1
11761,391,15,1
11762,20,0,1
11763,34,6,1
11763,12,6,0
11764,13,6,1
11766,8,6,0
11768,4,1,1
11771,0,0,1
11772,34,6,1
11772,30,0,1
11773,30,0,1
11773,34,6,1
11774,21,0,1
11774,12,6,1
11774,0,0,1
11775,11,8,1
11775,36,7,0
11776,0,0,1
11777,32,6,1
11777,12,6,0
11777,37,6,1
11778,20,0,1
11778,11,8,1
11779,34,6,1
11780,57,0,1
11781,49,6,0
11785,21,0,0
11786,35,6,0
11787,15,9,1
11788,364,0,1
11788,34,6,1
11790,230,29,0
11790,51,7,1
11790,11,8,1
11790,52,7,1
11790,374,8,1
11790,44,7,1
11790,241,29,1
11790,540,6,1
11791,63,17,0
11791,6,4,1
11792,39,0,1
11792,202,33,1
11792,268,33,0
11792,71,14,0
11792,32,6,1
11792,410,2,0
11792,26,12,0
11792,74,1,1
11792,20,0,1
11792,206,34,0
11792,152,22,0
11792,34,6,1
11793,31,0,1
11793,156,22,0
11793,127,15,0
11793,39,0,1
11794,32,6,1
11795,195,19,0
11795,120,4,1
11795,80,14,1
11795,65,18,1
11795,79,14,1
11795,163,17,0
11795,14,9,1
11795,6,4,0
11795,62,9,1
11795,34,6,1
11795,51,7,1
11795,53,7,1
11795,38,6,1
11795,176,15,1
11795,19,6,1
11795,377,8,1
11795,50,7,1
11795,54,0,1
11795,367,0,1
11795,73,9,1
11795,116,17,0
11795,37,6,1
11795,164,17,1
11795,45,7,1
11795,99,15,1
11795,84,14,0
11795,31,0,1
11796,92,15,1
11797,12,6,1
11797,35,6,1
11798,51,7,1
11798,87,17,1
11798,358,21,1
11799,8,6,1
11799,182,25,0
11799,136,21,1
11799,201,33,0
11799,30,0,1
11799,50,7,1
11799,52,7,1
11800,322,31,1
11800,90,17,1
11800,39,0,1
11800,0,0,1
11800,232,21,0
11800,51,7,1
11800,19,6,1
11801,254,15,1
11801,57,0,1
11801,314,32,1
11801,62,9,1
11801,341,26,0
11801,8,6,1
11801,59,0,0
11801,55,0,1
11801,105,18,1
11801,44,7,1
11801,376,8,1
11801,109,18,1
11801,65,18,1
11801,226,31,1
11801,150,24,0
11801,89,17,0
11801,110,15,1
11801,81,14,1
11801,104,17,1
11801,266,24,1
11801,87,17,0
11802,4,1,1
11802,39,0,1
11802,170,10,1
11802,17,8,0
11802,74,1,1
11802,85,4,1
11802,55,0,1
11802,389,2,0
11802,265,24,1
11802,395,2,1
11802,67,18,1
11802,390,2,0
11802,394,2,1
11802,117,19,1
11802,341,26,0
11802,378,1,1
11803,61,7,1
11803,63,17,1
11803,14,9,1
11803,85,4,0
11803,44,7,1
11803,51,7,0
11804,205,33,1
11804,92,15,1
11804,32,6,1
11804,314,32,1
11804,98,15,1
11804,136,21,1
11804,19,6,1
11805,127,15,0
11806,34,6,1
11806,12,6,1
11806,3,3,0
11806,110,15,1
11806,368,0,1
11806,54,0,1
11806,39,0,1
11806,65,18,1
11806,53,7,1
11807,364,0,1
11807,54,0,1
11807,232,21,0
11807,330,31,0
11808,8,6,1
11808,39,0,1
11809,12,6,1
11810,19,6,1
11810,13,6,1
11813,349,31,0
11813,51,7,1
11814,535,3,0
11814,624,1,1
11814,529,3,0
11814,423,3,1
11816,14,9,0
11816,0,0,1
11817,86,17,1
11817,64,18,1
11819,58,0,1
11819,106,18,1
11819,50,7,1
11819,377,8,1
11819,368,0,1
11819,178,23,1
11819,34,6,1
11819,369,1,1
11819,224,29,1
11819,220,34,1
11819,418,28,1
11819,1,1,1
11819,129,4,0
11819,365,0,1
11819,31,0,1
11819,5,1,1
11819,569,6,1
11819,409,18,1
11819,180,28,1
11819,191,29,1
11819,120,4,1
11819,0,0,1
11819,64,18,0
11819,619,6,0
11819,375,8,1
11820,20,0,1
11820,366,0,1
11820,375,8,1
11820,31,0,1
11820,416,8,1
11820,374,8,1
11820,385,8,0
11820,105,18,1
11821,14,9,1
11821,15,9,1
11823,107,18,0
11823,50,7,1
11823,64,18,1
11823,106,18,0
11823,36,7,1
11823,96,18,1
11823,48,6,1
11823,112,18,1
11823,389,2,1
11823,407,2,0
11823,95,18,0
11823,152,22,0
11823,58,0,1
11823,53,7,1
11824,92,15,0
11825,179,28,0
11826,32,6,1
11826,359,21,0
11827,422,18,0
11827,537,6,1
11827,390,2,0
11827,628,2,0
11828,0,0,1
11828,232,21,0
11828,21,0,1
11829,30,0,1
11829,371,8,1
11829,34,6,1
11829,71,14,0
11829,53,7,0
11829,21,0,1
11829,364,0,1
11829,16,8,1
11830,30,0,1
11831,50,7,0
11833,182,25,0
11833,54,0,1
11834,93,15,1
11834,51,7,1
11834,99,15,0
11835,20,0,1
11835,21,0,1
11836,0,0,1
11838,12,6,1
11838,551,24,0
11839,191,29,1
11839,278,30,0
11839,39,0,1
11839,608,6,1
11839,57,0,1
11839,32,6,1
11839,366,0,1
11839,56,0,1
11839,8,6,1
11839,13,6,1
11840,92,15,0
11840,144,20,0
11840,7,5,1
11840,105,18,1
11840,258,29,0
11840,121,4,0
11842,201,33,1
11842,21,0,1
11842,12,6,1
11846,34,6,1
11846,92,15,0
11849,178,23,0
11850,31,0,1
11850,387,1,1
11850,224,29,1
11850,194,15,1
11850,93,15,1
11850,58,0,0
11850,12,6,1
11850,36,7,1
11850,73,9,1
11850,612,7,1
11850,48,6,1
11850,540,6,1
11852,276,21,0
11852,71,14,1
11852,30,0,1
11852,8,6,1
11853,12,6,1
11854,19,6,1
11857,34,6,1
11857,55,0,1
11857,9,7,1
11857,52,7,1
11857,61,7,1
11857,11,8,1
11857,44,7,1
11857,39,0,1
11858,8,6,0
11858,364,0,1
11858,21,0,1
11859,193,29,0
11861,36,7,1
11863,0,0,1
11863,50,7,1
11863,35,6,1
11863,56,0,1
11863,65,18,0
11863,206,34,1
11863,390,2,0
11863,11,8,1
11864,20,0,1
11864,21,0,1
11864,8,6,0
11864,366,0,1
11864,35,6,1
11864,54,0,1
11864,32,6,1
11865,31,0,1
11865,385,8,1
11865,34,6,1
11865,201,33,0
11865,30,0,1
11865,8,6,1
11865,48,6,1
11865,49,6,1
11866,7,5,1
11866,36,7,1
11866,203,33,1
11866,385,8,1
11866,13,6,1
11866,204,33,0
11866,276,21,0
11866,368,0,1
11867,34,6,1
11867,31,0,1
11867,0,0,1
11867,52,7,1
11867,48,6,1
11868,308,2,0
11868,121,4,0
11868,11,8,0
11868,91,18,1
11868,213,2,0
11868,67,18,1
11869,121,4,1
11869,7,5,1
11869,17,8,0
11869,6,4,1
11869,35,6,0
11869,198,24,0
11870,11,8,1
11871,11,8,1
11871,64,18,1
11871,407,2,0
11871,20,0,1
11872,13,6,1
11872,16,8,1
11873,13,6,1
11874,50,7,0
11877,13,6,1
11880,150,24,0
11881,13,6,1
11882,198,24,0
11884,198,24,0
11885,366,0,0
11886,364,0,1
11888,30,0,1
11889,64,18,1
11889,2,2,0
11890,21,0,1
11891,73,9,1
11892,13,6,1
11893,34,6,1
11901,13,6,1
11901,32,6,1
11902,32,6,1
11902,13,6,1
11904,19,6,1
11904,13,6,1
11905,179,28,0
11906,34,6,1
11907,71,14,1
11910,12,6,1
11911,113,17,1
11911,73,9,0
11911,37,6,1
11911,44,7,1
11911,210,26,0
11911,102,13,1
11911,52,7,1
11911,253,24,0
11912,33,14,0
11912,256,15,0
11912,0,0,1
11912,102,13,1
11912,368,0,1
11912,261,24,0
11912,63,17,0
11912,39,0,1
11912,162,17,0
11912,13,6,1
11913,232,21,0
11913,167,27,1
11913,249,27,1
11913,323,27,1
11916,13,6,1
11917,33,14,1
11917,119,4,1
11918,8,6,1
11918,20,0,1
11919,11,8,0
11919,36,7,0
11919,54,0,1
11919,203,33,1
11921,16,8,1
11925,32,6,1
11929,33,14,1
11930,12,6,1
11932,12,6,1
11934,54,0,0
11935,30,0,1
11940,50,7,1
11940,272,15,0
11940,54,0,1
11940,13,6,0
11941,35,6,0
11941,12,6,1
11941,13,6,1
11942,13,6,1
11943,71,14,1
11945,137,15,1
11945,151,22,1
11945,101,18,1
11945,7,5,1
11945,154,22,1
11947,68,18,0
11947,16,8,1
11947,385,8,1
11947,170,10,0
11947,179,28,0
11948,19,6,1
11949,210,26,0
11949,154,22,0
11949,151,22,1
11949,406,2,0
11950,11,8,1
11950,76,1,1
11951,388,2,0
11951,261,24,0
11951,72,9,1
11951,15,9,1
11951,110,15,1
11951,73,9,0
11951,64,18,1
11952,149,24,0
11952,76,1,1
11952,152,22,0
11953,16,8,1
11953,39,0,0
11953,49,6,1
11953,66,18,0
11954,19,6,1
11954,0,0,1
11954,36,7,1
11954,11,8,0
11955,606,2,0
11955,8,6,0
11956,34,6,0
11957,49,6,0
11957,4,1,0
11957,8,6,1
11957,37,6,1
11958,37,6,1
11959,34,6,0
11960,20,0,1
11960,13,6,1
11961,14,9,1
11961,364,0,1
11961,62,9,1
11961,35,6,1
11961,11,8,1
11961,64,18,0
11963,32,6,1
11963,34,6,0
11963,11,8,0
11963,110,15,1
11963,93,15,0
11964,36,7,1
11964,12,6,1
11964,97,15,1
11965,395,2,0
11965,406,2,0
11965,72,9,1
11965,146,15,0
11965,71,14,0
11965,241,29,1
11965,13,6,1
11966,34,6,1
11966,409,18,0
11966,12,6,1
11966,364,0,1
11966,385,8,1
11966,21,0,1
11966,30,0,1
11966,31,0,1
11966,421,18,1
11966,578,18,0
11967,11,8,1
11967,373,8,0
11971,15,9,1
11971,168,24,0
11973,0,0,1
11973,148,2,1
11973,12,6,1
11973,97,15,1
11973,21,0,1
11973,49,6,1
11973,15,9,1
11973,56,0,0
11974,8,6,1
11974,388,2,0
11974,4,1,1
11974,77,1,1
11974,57,0,1
11974,18,4,1
11974,369,1,1
11974,20,0,1
11974,34,6,1
11974,389,2,1
11975,64,18,0
11977,199,31,0
11977,265,24,1
11977,44,7,1
11977,15,9,1
11977,141,13,1
11978,72,9,1
11978,99,15,0
11978,92,15,1
11978,581,17,0
11978,86,17,0
11978,71,14,1
11978,265,24,0
11978,392,15,1
11978,93,15,1
11978,367,0,1
11978,366,0,1
11979,8,6,1
11979,13,6,1
11979,92,15,0
11979,31,0,1
11979,36,7,1
11979,261,24,0
11979,376,8,1
11980,93,15,1
11980,21,0,1
11980,13,6,1
11981,256,15,1
11981,95,18,1
11981,105,18,1
11981,53,7,1
11981,137,15,1
11981,30,0,1
11981,81,14,1
11981,103,15,1
11981,84,14,1
11981,12,6,1
11981,34,6,1
11981,69,18,1
11981,125,15,1
11981,372,8,1
11981,373,8,1
11981,14,9,1
11981,33,14,1
11981,21,0,1
11981,58,0,0
11984,92,15,1
11985,8,6,1
11986,34,6,1
11986,164,17,0
11986,0,0,1
11986,468,24,0
11986,261,24,1
11986,71,14,0
11987,191,29,0
11987,53,7,1
11987,48,6,1
11987,67,18,1
11987,63,17,1
11987,19,6,1
11987,49,6,0
11987,156,22,0
11989,201,33,1
11990,63,17,1
11990,219,35,0
11993,97,15,1
11993,44,7,1
11993,13,6,1
11993,369,1,0
11993,364,0,1
11993,192,23,1
11993,191,29,1
11993,178,23,0
11993,204,33,1
11994,76,1,0
11995,18,4,0
11995,20,0,1
11995,88,17,1
11995,302,24,0
11995,167,27,1
11995,211,35,0
11996,0,0,1
11998,62,9,1
12004,21,0,1
12006,159,13,1
12012,8,6,0
12013,0,0,1
12014,37,6,1
12014,35,6,0
12015,0,0,1
12015,12,6,1
12016,11,8,1
12018,364,0,1
12018,34,6,1
12018,17,8,1
12018,0,0,1
12018,368,0,1
12019,49,6,1
12019,98,15,1
12019,110,15,1
12020,55,0,1
12020,366,0,1
12020,30,0,1
12020,13,6,1
12021,67,18,0
12021,20,0,1
12021,130,4,1
12021,12,6,1
12021,51,7,1
12021,36,7,1
12022,65,18,1
12022,13,6,1
12022,92,15,1
12022,21,0,1
12022,36,7,1
12022,33,14,1
12022,39,0,1
12023,78,14,1
12023,2,2,1
12023,21,0,1
12023,54,0,1
12023,228,2,0
12023,30,0,1
12023,110,15,1
12024,85,4,1
12024,202,33,1
12024,39,0,1
12024,203,33,1
12024,20,0,1
12024,53,7,1
12024,364,0,1
12025,64,18,1
12025,120,4,1
12025,67,18,1
12025,121,4,0
12025,12,6,1
12026,7,5,1
12026,93,15,0
12026,85,4,0
12026,98,15,1
12026,21,0,1
12026,205,33,1
12026,368,0,1
12027,207,3,1
12027,39,0,1
12027,372,8,1
12027,48,6,0
12027,30,0,1
12028,30,0,1
12028,16,8,1
12028,17,8,1
12028,18,4,0
12028,368,0,1
12028,67,18,0
