stu_id,exer_id,cpt_seq,label
451,1184,5,1
451,1265,21,0
451,1631,72,0
451,1268,21,0
451,550,21,1
451,545,21,0
451,526,51,1
451,747,26,1
451,432,35,1
451,2,59,1
451,1948,60,1
451,804,5,1
451,1317,63,0
451,805,6,0
451,1254,21,1
451,785,57,1
451,1950,60,1
451,344,64,0
452,117,33,1
452,115,41,1
452,337,65,0
452,1293,58,1
452,976,51,1
452,14,5,0
452,40,13,1
452,419,72,1
452,301,42,0
452,1062,14,1
452,835,2,0
452,1151,68,0
452,19,7,1
452,241,58,0
452,1299,58,0
452,48,11,0
452,46,7,1
452,1063,14,0
452,121,33,1
452,205,53,0
452,486,34,0
452,0,0,0
452,1338,11,0
452,209,55,0
452,491,35,0
452,1943,44,1
452,158,33,0
452,82,31,1
452,430,72,0
452,211,35,1
452,244,58,0
452,1283,27,0
452,207,51,0
452,1150,68,0
452,1041,6,1
452,88,34,0
452,338,65,0
452,15,5,0
452,31,10,0
452,484,68,0
452,215,29,0
452,1922,37,1
452,183,49,1
452,339,34,1
452,434,61,0
452,1152,34,0
452,70,12,0
452,1290,80,0
452,130,44,0
452,1040,89,1
452,110,39,1
453,369,47,0
453,372,47,0
453,1084,7,1
453,1292,58,1
453,600,33,0
453,1347,92,0
453,218,49,0
453,13,6,0
453,1272,37,0
453,1293,58,0
453,1342,11,0
453,1286,58,0
453,1942,44,0
453,602,33,1
453,1219,47,0
453,270,63,1
453,2356,14,1
453,33,11,0
453,82,31,0
453,1400,60,0
453,1316,54,0
453,199,52,0
453,879,59,0
453,1076,25,0
453,1105,58,0
453,1285,58,0
453,207,51,0
453,1343,11,1
453,193,44,0
453,86,33,0
453,1227,63,0
453,2600,14,1
453,647,58,0
453,840,49,0
453,281,66,0
453,1309,58,0
453,1017,80,0
453,10,5,0
453,1345,48,0
453,2272,60,0
453,1152,34,0
453,1300,58,0
453,871,7,0
453,19,7,0
453,39,13,0
453,206,54,0
453,1859,14,0
453,376,60,1
453,613,63,0
453,217,10,0
453,1082,7,1
453,1357,34,0
453,21,7,0
453,1179,0,0
453,1426,58,0
453,1361,66,0
453,2084,10,0
453,402,1,0
453,389,70,0
453,381,60,0
453,2195,1,1
453,313,34,0
453,1308,58,0
453,1888,14,1
453,1036,1,0
453,610,66,0
454,669,58,1
454,57,37,1
454,663,45,1
454,1193,4,0
454,136,6,0
454,1034,43,0
454,555,21,0
454,1250,21,0
454,549,21,1
454,520,5,0
454,628,58,1
454,1517,58,0
454,551,21,0
454,1523,21,0
454,672,58,1
454,1842,79,0
454,1265,21,0
454,229,14,0
454,949,33,0
454,921,14,1
454,1031,27,1
454,1267,21,0
454,922,47,1
454,682,21,0
454,1251,21,0
454,487,11,0
454,827,58,0
454,1524,21,1
454,1718,10,1
454,512,4,0
454,1022,58,0
454,950,46,0
454,1515,58,1
454,2307,21,0
454,834,54,1
454,1244,21,0
454,550,21,1
454,684,21,1
454,748,26,1
454,1473,59,1
454,192,14,1
454,1220,71,1
454,29,11,0
454,1847,14,1
454,1852,14,1
454,1013,61,0
455,1006,21,1
455,1720,58,1
455,595,70,1
455,1003,21,0
455,957,5,0
455,991,21,1
455,1762,35,1
455,768,45,1
455,997,21,0
455,543,21,0
455,906,84,0
455,842,70,1
455,713,14,1
455,442,71,1
455,100,1,0
455,1721,58,1
455,542,21,0
455,849,58,0
455,803,5,1
455,549,21,1
455,1727,21,1
455,769,45,1
455,1532,58,1
455,850,58,1
455,1000,21,1
455,954,5,0
455,99,5,0
455,708,14,1
455,539,21,0
455,1387,46,0
456,1910,10,1
456,1502,60,1
456,1133,54,1
456,209,55,1
456,23,7,1
456,1370,13,1
456,4,2,1
456,393,69,1
456,936,10,1
456,2,1,1
456,611,63,1
456,92,36,0
456,1090,58,1
456,241,58,1
456,1142,64,1
456,359,60,1
456,21,7,1
456,1025,30,1
456,122,39,1
456,1061,14,1
456,394,69,1
456,125,40,1
456,9,4,1
456,1941,51,1
456,132,33,1
456,1345,48,1
456,244,58,1
456,1138,26,1
456,46,7,1
456,184,46,1
456,1118,77,0
456,730,13,1
456,1060,14,1
456,18,5,0
456,108,38,1
456,11,5,1
456,32,5,1
456,1063,14,1
456,106,33,1
456,1371,13,1
456,118,33,1
456,160,33,1
456,176,46,1
456,165,33,1
456,372,47,1
456,137,39,1
456,213,29,1
456,1279,2,1
456,24,7,1
456,29,8,1
456,126,43,1
456,36,5,1
456,127,38,1
456,1943,44,1
457,765,45,1
457,5,86,0
457,399,21,0
457,811,45,0
457,18,35,0
457,99,5,0
457,608,37,0
457,677,47,1
457,577,34,0
457,2362,38,0
457,1466,7,1
457,1003,21,0
457,690,7,0
457,1235,29,0
457,316,72,0
457,30,69,0
457,1479,21,0
457,1134,29,0
457,541,21,0
457,868,68,0
457,998,21,0
457,449,60,1
457,1154,57,0
457,600,38,0
457,2331,71,0
457,521,27,0
457,1849,14,0
457,572,12,1
457,1200,21,0
457,1514,21,0
457,850,58,0
457,508,4,0
457,1894,35,0
457,609,37,0
457,2112,14,0
457,1724,21,0
457,578,34,0
457,1848,14,0
457,774,35,0
457,748,26,1
457,1182,0,0
457,28,11,0
457,1827,63,0
457,1912,64,0
457,1717,58,0
457,726,10,1
457,72,46,0
457,74,2,0
457,640,59,0
457,684,21,0
457,1011,61,0
457,941,65,0
457,1464,21,0
457,1462,71,0
457,632,34,1
457,841,47,0
457,833,34,0
457,879,25,0
457,500,4,1
457,1127,14,0
457,549,21,0
457,877,25,0
457,793,33,0
457,880,60,1
457,207,60,0
457,849,58,0
457,510,4,0
457,1035,69,1
457,1192,4,0
457,759,83,1
457,552,21,0
457,1538,50,0
457,606,71,0
457,794,69,0
457,413,21,0
457,426,42,0
457,208,33,0
457,800,54,0
457,1537,50,0
457,1436,75,0
457,190,21,0
457,1543,63,1
457,878,25,0
457,927,85,0
457,1945,58,0
457,1901,47,1
457,1886,7,0
457,900,11,0
457,676,64,0
457,603,45,0
457,1430,7,1
457,976,60,0
457,865,14,0
457,653,33,0
457,1463,21,0
457,293,60,0
457,697,80,1
457,612,0,0
457,1713,58,0
457,1228,14,0
457,623,21,0
457,851,58,0
457,2005,21,1
457,1540,50,0
457,599,6,0
457,557,29,0
457,4,86,0
457,596,5,0
457,973,67,0
457,1483,31,1
457,1004,21,0
457,564,37,0
457,999,21,1
457,1626,75,0
457,1472,60,1
457,525,51,0
457,695,58,0
457,602,38,0
457,932,63,0
457,1714,58,0
457,532,58,0
457,1264,13,1
457,835,54,1
457,1126,14,0
457,29,11,0
457,1531,29,0
457,39,57,0
457,2245,58,0
457,789,13,0
457,692,7,0
457,546,21,0
457,1010,61,0
457,1791,25,0
457,2246,58,0
457,1450,0,1
457,1530,29,0
458,31,10,0
458,164,46,0
458,301,42,1
458,489,35,1
458,171,45,1
458,136,45,0
458,1061,14,1
458,216,57,0
458,123,33,1
458,289,37,0
458,297,35,0
458,15,5,1
458,1068,52,0
458,190,49,0
458,513,38,1
458,160,33,0
458,1111,11,1
458,132,33,0
458,773,34,0
458,302,27,1
458,33,11,1
458,1069,38,1
458,982,49,1
458,1091,59,0
458,1062,14,1
458,504,33,0
458,87,2,1
458,1980,46,0
458,173,45,1
458,1036,1,0
458,165,33,0
458,694,33,1
458,126,43,0
458,167,33,0
458,108,38,1
458,285,39,0
458,112,40,1
458,1046,0,1
458,39,13,0
458,120,40,1
458,9,4,1
458,286,37,0
458,723,10,1
458,288,37,1
458,182,2,1
459,548,21,1
459,989,35,0
459,1010,61,0
459,959,61,1
459,1519,21,0
459,2039,51,0
459,877,25,0
459,856,2,0
459,830,69,0
459,1504,8,0
459,1151,57,0
459,117,10,0
459,474,14,0
459,526,51,0
459,747,26,0
459,857,2,0
459,477,14,0
459,1882,72,0
459,1729,44,0
459,589,1,0
459,1222,71,0
459,2006,80,0
459,955,5,0
459,883,69,0
459,1720,58,0
459,95,5,0
459,679,47,1
459,1012,61,0
459,1890,7,0
459,1199,36,0
459,811,45,0
459,1486,59,0
459,281,1,0
459,1164,3,0
459,1208,21,1
459,1533,21,0
459,954,5,0
459,516,25,0
459,819,4,0
459,718,40,0
459,29,11,0
459,622,27,0
459,1842,79,0
459,1524,21,0
459,734,75,1
459,1429,30,1
459,858,51,0
459,1002,12,0
459,869,21,1
459,28,11,1
459,633,34,0
459,301,0,0
459,824,4,0
459,1011,61,0
459,598,6,0
459,1837,21,1
459,2007,80,0
459,1213,30,0
459,726,10,0
459,1910,57,0
459,525,51,0
459,599,6,0
459,889,65,0
459,816,4,0
460,702,44,0
460,940,65,0
460,1,59,0
460,1810,21,0
460,658,13,0
460,1809,21,0
460,1742,21,1
460,2347,58,1
460,789,13,1
460,1747,21,1
460,1001,21,0
460,1755,21,1
460,555,21,0
460,650,65,0
460,858,51,0
460,732,64,1
460,731,64,1
460,729,64,0
460,1743,21,1
460,682,21,0
460,1730,44,1
460,1003,21,1
460,1807,21,0
460,486,57,1
460,939,65,0
460,332,39,0
460,770,58,1
461,245,27,0
461,146,33,0
461,556,55,1
461,41,13,0
461,397,71,0
461,333,25,0
461,33,11,0
461,1324,39,1
461,1081,47,1
461,1313,25,0
461,182,2,0
461,2330,37,0
461,161,46,0
461,126,43,0
461,1092,58,1
461,1427,58,0
461,1921,37,0
461,92,36,0
461,1090,58,0
461,285,39,0
461,367,14,0
461,274,48,0
461,88,34,0
461,73,26,0
461,346,37,0
461,1279,2,0
461,1403,1,0
461,1973,39,0
461,77,27,0
461,198,51,0
461,4,2,0
461,37,12,0
461,1497,10,0
461,1827,55,1
461,189,40,1
461,335,35,0
461,2264,63,0
461,147,33,0
461,1431,46,0
461,1069,38,0
461,872,34,0
461,24,7,1
461,193,44,1
461,1065,52,1
461,1242,37,1
461,166,33,1
461,306,45,0
461,240,58,0
461,2084,10,0
461,2452,55,0
461,1922,37,0
461,341,34,0
461,69,12,1
461,1915,37,0
461,70,12,1
461,909,2,0
461,311,34,0
461,365,14,0
461,281,66,1
461,1794,37,0
461,412,61,0
461,160,33,0
461,316,69,0
461,1400,60,0
461,190,49,0
461,127,38,0
461,317,45,0
461,986,80,0
461,928,39,0
461,911,2,0
461,1995,11,1
461,1093,58,1
461,392,5,0
461,1429,45,0
461,180,47,0
461,1169,38,0
461,1712,37,0
461,1150,68,0
461,295,55,0
461,2109,14,0
461,185,39,1
461,353,38,0
461,1793,37,0
461,405,61,1
461,179,39,0
461,740,37,0
461,414,11,0
461,7,2,0
461,1151,68,0
462,1469,7,1
462,666,45,1
462,1899,69,1
462,704,34,0
462,1244,21,0
462,550,21,1
462,1524,21,1
462,312,21,1
462,1245,21,1
462,888,65,0
462,674,5,0
462,1253,21,0
462,501,13,1
462,1501,37,1
462,1215,21,1
462,596,5,1
462,455,45,0
462,664,45,0
462,519,5,1
462,81,88,1
462,1024,75,0
462,672,58,1
462,1267,21,1
462,896,7,0
462,1465,7,1
463,275,48,1
463,182,2,1
463,988,5,1
463,293,10,0
463,871,7,1
463,83,32,0
463,330,4,1
463,319,67,0
463,1196,51,0
463,1153,4,1
463,31,10,0
463,1029,4,1
463,261,34,0
463,471,10,1
463,241,58,0
463,1024,34,1
463,2596,38,1
463,316,69,0
463,1045,0,0
463,1305,58,0
463,151,46,1
463,101,0,1
463,256,58,1
463,242,58,0
463,181,46,0
463,2125,41,1
463,162,33,1
463,1066,49,1
463,1397,60,1
463,150,2,1
463,475,10,0
463,331,4,1
463,36,5,0
463,244,58,0
463,1335,42,1
463,1281,2,1
463,1081,47,1
463,84,32,1
463,937,10,1
463,1049,0,1
463,125,40,1
463,152,2,1
463,2122,5,0
463,290,42,0
463,175,14,1
463,505,33,1
463,6,3,1
463,1065,52,1
463,268,63,0
463,397,71,1
463,1105,58,0
463,732,13,0
463,260,63,0
463,153,43,1
463,339,34,0
463,170,45,1
463,273,67,0
463,1398,60,1
463,166,33,1
463,112,40,0
463,1280,2,1
463,2516,5,1
463,1108,58,0
463,130,44,0
463,47,14,1
463,723,10,1
463,1058,36,0
463,172,45,1
463,1306,58,0
463,363,14,0
463,70,12,1
463,1530,51,1
463,931,4,1
463,29,8,1
463,210,7,0
463,392,5,0
463,134,45,0
463,303,68,0
463,745,45,1
463,2597,38,0
463,1402,1,0
463,72,26,0
463,775,51,0
463,1179,0,1
463,912,2,1
463,1133,54,0
463,1292,58,1
463,1190,13,0
463,124,42,1
463,240,58,0
463,327,4,0
463,839,90,0
463,1304,58,0
463,129,39,1
463,1889,14,1
463,724,10,1
463,185,39,1
463,353,38,1
463,68,12,1
463,143,33,1
463,346,37,0
464,21,7,0
464,97,7,1
464,2207,47,1
464,1059,14,1
464,1056,30,0
464,40,13,0
464,183,49,0
464,2268,58,0
464,2486,97,1
464,1024,34,0
464,15,5,0
464,1107,58,0
464,1063,14,1
464,1042,34,0
464,489,35,0
464,33,11,0
464,1996,58,0
464,45,10,1
464,534,30,1
464,1108,58,0
464,87,2,0
464,1029,4,1
464,16,6,0
464,93,7,0
464,625,66,0
464,1290,80,0
464,1300,58,0
464,536,33,1
464,2270,58,0
464,72,26,0
464,1043,89,0
464,492,35,1
464,1030,10,1
465,339,34,1
465,2328,37,0
465,299,25,1
465,1383,37,1
465,181,46,1
465,1016,0,0
465,391,60,1
465,204,53,0
465,2364,10,1
465,112,40,1
465,395,5,0
465,337,65,1
465,367,14,0
465,368,14,1
465,1077,25,1
465,426,4,0
465,442,64,1
465,312,34,1
465,1336,42,1
465,2597,38,1
465,206,54,1
465,134,45,0
465,2453,55,0
465,293,10,1
465,2097,86,1
465,137,39,1
465,380,60,0
465,1886,14,1
465,177,46,1
465,396,5,1
465,244,58,0
465,199,52,1
465,89,35,1
465,1941,51,1
465,104,37,1
465,2102,14,1
465,1298,58,0
465,444,72,1
465,175,14,1
465,1142,64,1
465,1530,51,0
465,300,25,0
465,1219,47,1
465,47,14,1
465,598,60,0
465,719,35,0
465,45,10,1
465,1364,2,0
465,1293,58,1
465,1345,48,1
465,1078,25,1
465,1314,25,0
465,1139,26,0
465,217,10,0
465,212,56,1
465,720,54,1
465,2112,51,1
465,240,58,0
465,46,7,1
465,83,32,1
465,2375,14,0
465,1129,44,1
465,2128,40,1
465,101,0,0
465,127,38,1
465,80,30,1
465,2125,41,0
465,1104,58,1
465,429,73,1
465,1311,11,1
465,218,49,1
465,114,33,1
465,109,38,1
465,1384,37,0
465,113,39,1
465,10,5,0
465,575,14,1
465,295,55,0
465,389,70,1
465,404,61,1
465,117,33,1
465,33,11,0
465,107,33,1
465,249,59,1
465,304,34,1
465,2122,5,1
465,466,4,1
465,2514,14,1
465,189,40,1
465,1109,58,1
465,314,45,1
465,34,6,0
466,2326,37,0
466,1430,40,1
466,2312,47,1
466,1936,58,0
466,1107,58,0
466,1419,14,1
466,396,5,1
466,369,47,0
466,1935,58,0
466,1383,37,1
466,243,58,0
466,255,58,0
466,252,59,0
466,1306,58,0
466,1140,37,1
466,985,80,0
466,1346,91,0
466,1305,58,0
466,398,60,0
466,624,66,0
466,259,58,0
466,260,63,1
466,1417,14,1
466,1349,34,1
466,240,58,0
466,242,58,0
467,1257,21,1
467,1259,21,1
467,661,45,1
467,153,85,1
467,913,42,1
467,1482,8,1
467,801,49,1
467,475,14,1
467,714,14,1
467,1671,58,1
467,1262,21,1
467,171,57,0
467,1516,58,1
467,463,69,0
467,1491,59,1
467,926,85,0
467,1718,10,1
467,1255,21,1
467,896,7,1
467,1280,2,1
467,2006,80,0
467,15,95,0
467,35,21,1
467,1433,13,1
467,455,45,1
467,1968,52,1
467,169,57,0
467,713,14,1
467,521,27,1
467,880,60,1
467,710,14,1
467,944,21,1
467,513,21,1
467,1186,27,1
467,1490,59,1
467,891,58,1
467,183,21,1
467,808,45,1
468,271,36,1
468,1455,2,1
468,29,11,1
468,1255,21,1
468,463,69,0
468,859,59,0
468,853,2,1
468,1454,21,1
468,618,14,0
468,1492,59,1
468,349,75,1
468,1433,13,1
469,1149,58,1
469,1010,61,1
469,29,11,1
469,281,1,0
469,1016,60,1
469,989,35,0
469,172,57,1
469,992,21,1
469,1015,61,0
469,987,35,0
469,2015,21,0
469,589,1,1
469,888,65,0
469,749,26,1
469,1861,14,0
469,2013,21,1
469,995,21,1
469,1858,14,1
469,587,36,0
469,1857,14,1
469,852,58,0
470,70,12,0
470,195,51,1
470,587,34,1
470,393,69,1
470,1138,26,1
470,193,44,0
470,1938,65,1
470,1030,10,1
470,0,0,0
470,1123,63,0
470,1096,58,0
470,441,74,1
470,2310,46,0
470,1042,34,0
470,1323,38,0
470,96,7,1
470,78,29,1
470,289,37,0
470,1931,1,0
470,415,33,0
470,32,5,0
470,422,61,1
470,303,68,0
470,391,60,0
470,1063,14,0
470,1132,44,1
470,728,51,1
470,439,61,0
470,98,7,1
470,1531,51,1
470,1081,47,0
470,428,4,0
470,1327,68,1
470,1376,60,1
470,1791,72,1
470,1941,51,0
470,402,1,0
470,1137,26,0
470,258,58,1
470,784,4,1
470,293,10,0
470,1141,37,0
470,1381,14,1
470,377,60,0
470,1242,37,1
470,977,51,1
470,251,59,0
470,609,66,0
470,1382,14,1
470,1102,61,1
470,374,47,1
470,43,13,1
470,296,63,1
470,1110,11,1
470,1354,34,1
470,1939,65,0
470,206,54,1
470,304,34,1
470,31,10,0
470,90,35,0
470,85,32,1
470,588,34,1
470,372,47,0
470,799,14,1
470,1139,26,0
470,76,28,1
470,404,61,1
470,1118,77,0
470,69,12,1
470,37,12,0
470,77,27,1
470,1318,47,1
470,397,71,0
470,259,58,1
470,245,27,1
470,608,66,0
471,1031,27,0
471,1261,21,1
471,100,1,1
471,735,13,0
471,768,45,0
471,1948,60,0
471,1716,58,0
471,736,13,1
471,1892,25,0
471,764,45,0
471,1255,21,1
471,2248,21,0
472,1314,25,0
472,302,27,1
472,2314,40,0
472,152,2,1
472,1088,58,0
472,148,33,1
472,1107,58,0
472,115,41,0
472,24,7,0
472,137,39,0
472,153,43,0
472,169,45,0
472,1106,59,0
472,1095,58,0
472,1330,7,0
472,255,58,0
472,184,46,0
472,13,6,0
472,1270,37,0
472,840,49,0
472,155,47,0
472,246,58,0
472,1162,46,0
472,249,59,0
472,1070,14,0
472,168,45,0
472,2207,47,0
472,926,43,0
472,252,59,0
472,42,13,0
472,683,2,1
472,187,39,1
472,1065,52,0
472,2078,33,0
472,1976,33,0
472,1072,14,0
472,1068,52,0
472,79,27,0
472,149,33,1
472,211,35,0
472,7,2,0
472,1432,46,0
472,178,38,0
472,14,5,0
472,33,11,0
472,154,47,0
472,1990,46,0
472,295,55,0
472,981,52,0
472,1309,58,0
472,1176,40,0
472,1081,47,0
472,16,6,0
472,114,33,0
472,1177,38,0
472,1980,46,0
472,1425,58,0
472,841,49,1
472,2452,55,0
472,1333,34,1
472,494,52,0
472,1428,58,0
472,1071,14,0
472,207,51,0
472,113,39,1
472,167,33,0
473,1089,58,0
473,68,12,0
473,4,2,0
473,37,12,0
473,111,33,1
473,1935,58,0
473,13,6,0
473,107,33,1
473,1986,43,0
473,81,30,0
473,1306,58,0
473,1060,14,0
473,1280,2,1
473,19,7,0
473,11,5,0
473,1279,2,0
473,22,7,0
473,1151,68,0
473,244,58,0
473,1425,58,0
473,2,1,0
473,1344,11,0
473,69,12,1
473,215,29,0
473,153,43,0
473,1091,59,0
473,1035,12,0
473,1911,10,0
473,2265,63,0
473,152,2,0
473,488,31,0
473,1317,54,1
473,1347,92,1
473,70,12,0
473,240,58,0
473,88,34,0
473,0,0,0
473,14,5,0
473,1172,38,0
473,1910,10,1
473,28,8,0
473,8,2,0
474,1020,2,1
474,1195,54,0
474,843,30,0
474,72,46,0
474,1452,69,1
474,17,78,0
474,1068,21,1
474,699,24,1
474,1447,21,0
474,95,5,0
475,426,42,0
475,1779,31,1
475,1189,25,1
475,1770,36,1
475,1858,14,1
475,1456,69,0
475,2,59,1
475,1492,59,0
475,1419,34,0
475,1787,27,1
475,834,54,1
475,256,97,1
475,1489,59,1
475,710,14,1
475,2248,21,0
475,1730,44,1
475,1033,29,0
475,1243,32,0
475,1748,21,1
475,2394,21,1
475,88,87,1
475,1757,21,0
475,1096,10,0
475,428,42,0
475,637,58,0
475,1759,21,0
475,1784,77,1
475,866,2,0
475,1776,36,1
475,961,61,0
475,1453,69,0
475,1765,21,1
475,1742,21,1
475,1216,14,1
475,1545,68,0
475,599,6,1
476,720,40,1
476,719,40,1
476,559,77,0
476,823,4,1
476,826,58,0
476,1189,25,0
476,671,74,1
476,1201,21,0
476,2088,98,0
476,641,0,1
476,549,21,1
476,546,21,1
476,545,21,0
476,343,64,1
476,855,2,1
476,1485,2,1
476,990,21,1
476,676,64,0
476,226,37,1
476,747,26,0
476,824,4,1
476,999,21,1
476,373,46,0
476,1145,70,1
476,552,21,0
476,550,21,1
477,985,51,1
477,2306,21,0
477,1209,21,0
477,1852,14,0
477,413,21,0
477,1175,3,0
477,541,21,1
477,1234,29,0
477,557,29,0
477,1824,37,0
477,747,26,0
477,2013,21,0
477,913,42,0
477,842,70,0
477,1565,49,1
477,866,2,0
477,2363,38,1
477,631,58,1
477,170,57,1
477,684,21,0
477,1518,21,1
477,268,21,1
477,928,85,1
477,983,64,1
477,1031,27,1
477,801,49,0
477,1439,61,0
477,1848,14,1
477,1009,61,0
477,588,1,0
477,864,69,0
477,926,85,0
477,438,27,1
477,19,4,0
477,550,21,0
477,2112,14,0
477,1369,4,0
477,1829,24,0
477,281,1,0
477,1144,70,0
477,1851,14,1
477,2006,80,0
477,1856,14,1
477,231,60,1
477,2373,14,0
477,538,21,0
477,809,69,0
477,657,13,1
477,2305,21,0
477,810,69,0
477,697,80,0
478,1752,21,0
478,1743,21,1
478,1779,31,0
478,1745,21,1
478,1774,36,1
479,91,35,0
479,2271,66,0
479,15,5,0
479,14,5,0
479,937,10,1
479,1038,10,1
479,50,11,0
479,2282,63,0
479,847,10,0
479,2003,66,0
479,1156,7,0
479,1910,10,0
479,1155,7,0
479,71,25,0
479,1346,91,0
479,936,10,0
479,1349,34,0
479,1228,63,0
480,1425,58,1
480,1355,66,0
480,1304,58,1
480,1978,58,1
480,256,58,0
480,1942,44,0
480,181,46,0
480,1482,33,0
480,116,38,1
480,1108,58,1
480,90,35,0
480,982,49,1
480,176,46,1
480,281,66,1
480,161,46,0
480,258,58,0
480,843,24,1
480,121,33,1
480,206,54,1
480,119,33,1
480,251,59,0
480,1980,46,0
480,984,33,0
480,143,33,1
480,983,52,1
480,1295,58,0
480,2398,38,0
480,1300,58,0
480,1308,58,0
480,245,27,1
480,1346,91,0
480,845,66,1
480,163,40,0
480,980,52,0
480,1125,66,1
480,174,42,0
480,123,33,1
480,2213,14,1
480,986,80,0
480,1284,58,1
480,129,39,0
480,89,35,0
480,1288,58,1
481,1150,68,1
481,261,34,1
481,88,34,0
481,1283,27,1
481,1278,0,0
481,273,67,0
481,2,1,1
481,1274,36,0
481,76,28,1
481,1349,34,1
481,269,63,0
481,72,26,0
481,270,63,1
481,49,11,0
481,102,0,0
481,101,0,0
481,1059,14,0
481,1275,36,0
481,369,47,0
481,1375,38,1
481,13,6,0
481,592,10,0
481,69,12,0
481,87,2,0
482,755,4,1
482,754,73,1
482,621,27,1
482,1084,96,0
482,500,4,1
482,1368,4,1
482,538,21,0
482,1525,21,0
482,446,60,1
482,1211,21,1
482,1264,13,0
482,447,41,0
482,686,58,1
482,705,37,0
482,546,21,1
482,497,4,0
482,1520,21,0
482,1083,5,0
482,44,54,1
482,747,26,1
482,1082,5,1
482,1840,21,1
482,1366,2,1
482,1518,21,0
482,1488,59,1
482,1263,13,0
483,1874,37,0
483,586,14,0
483,1032,29,0
483,1522,21,1
483,1001,21,0
483,1487,59,0
483,1242,4,1
483,1866,37,1
483,473,14,0
483,929,63,0
483,1867,37,1
483,1532,58,1
483,1200,21,0
483,1210,21,0
483,1143,70,0
483,88,87,1
483,757,73,0
483,1646,14,0
483,2075,11,0
483,636,13,1
483,912,64,0
483,597,5,0
483,944,21,0
483,807,5,0
483,1862,7,0
483,2866,21,0
483,750,21,0
483,0,59,1
483,2737,21,0
483,2302,79,1
483,1873,37,1
483,1875,37,0
483,946,21,0
483,99,5,0
483,848,58,1
483,87,24,0
483,529,12,0
483,1258,21,1
483,1645,14,0
483,33,21,0
483,375,52,0
483,654,33,0
483,1585,21,0
483,670,64,0
483,1365,64,0
483,930,33,0
483,1663,2,0
483,1256,21,1
483,1206,21,0
483,549,21,0
483,1718,10,0
483,1486,59,0
483,583,65,1
483,558,4,0
483,1147,21,0
483,416,7,1
483,521,27,0
483,32,21,0
483,726,10,0
483,914,42,0
483,510,4,0
484,278,60,1
484,1865,41,1
484,842,70,1
484,2008,80,1
484,552,21,1
484,506,5,0
484,1884,61,0
484,1000,21,1
484,766,45,1
484,1249,21,0
484,768,45,1
484,599,6,1
484,280,60,0
484,922,47,1
484,954,5,0
484,546,21,1
484,1002,12,1
484,759,83,0
484,1266,21,0
484,802,65,0
484,1235,29,1
485,536,33,0
485,649,58,0
485,257,58,0
485,1056,30,0
485,1057,36,0
485,1797,58,1
485,1050,27,0
485,259,58,0
485,150,2,1
485,115,41,1
485,1281,2,1
485,799,14,1
485,251,59,0
485,1040,89,1
485,125,40,1
485,1053,29,1
485,49,11,0
485,1469,14,1
485,1102,61,1
485,414,11,1
485,87,2,0
485,70,12,0
485,138,39,1
485,179,39,0
485,1165,47,0
485,1023,14,1
485,133,38,1
485,1465,37,0
485,109,38,1
485,86,33,0
485,958,7,1
485,570,58,0
485,1096,58,0
485,1294,58,1
485,1300,58,0
485,40,13,1
485,877,59,0
485,252,59,0
485,2100,14,1
485,1059,14,1
485,1054,27,1
485,1090,58,0
485,1101,61,0
485,1375,38,0
485,858,80,0
485,937,10,1
485,174,42,0
485,1094,27,0
485,108,38,1
485,1291,80,1
485,243,58,0
485,798,14,1
485,1796,58,1
485,1156,7,1
486,1057,36,0
486,243,58,0
486,1058,36,0
486,1284,58,0
486,1287,58,1
486,1129,44,1
486,1914,37,0
486,274,48,1
486,279,48,1
486,1929,1,0
486,7,2,0
486,1312,37,0
486,370,60,1
486,1060,14,1
486,1062,14,1
486,177,46,1
486,237,58,1
486,213,29,0
486,280,67,0
486,278,48,1
486,498,37,0
486,281,66,1
486,773,34,1
486,86,33,1
486,1350,63,1
486,111,33,1
486,73,26,1
486,231,14,0
486,345,37,0
486,1055,36,0
486,1283,27,0
486,132,33,1
486,406,61,0
486,4,2,0
486,2214,14,1
486,1795,58,0
486,72,26,0
486,1179,0,0
486,2093,36,0
486,39,13,0
486,1924,37,0
486,1933,1,0
486,1180,1,0
486,391,60,0
486,48,11,0
486,224,30,0
486,1059,14,1
486,1347,92,1
486,988,5,1
486,181,46,1
486,1052,27,1
486,1394,37,0
486,520,34,0
487,797,14,0
487,358,60,1
487,1138,26,1
487,367,14,1
487,456,64,0
487,253,58,1
487,1051,28,1
487,564,58,1
487,270,63,1
487,43,13,1
487,1129,44,0
487,41,13,0
487,258,58,0
487,1370,13,0
487,1350,63,1
487,30,9,0
487,1023,14,1
487,1111,11,0
487,1091,59,0
487,442,64,0
487,1180,1,1
487,332,35,1
487,2260,14,1
487,365,14,1
487,339,34,1
487,212,56,0
487,259,58,0
487,195,51,1
487,228,60,0
487,1365,13,1
487,1355,66,1
487,483,34,1
487,535,33,1
487,366,14,1
487,1041,6,1
487,368,14,1
487,1036,1,0
487,87,2,0
487,1039,89,1
487,489,35,0
487,1383,37,0
488,486,34,0
488,1088,58,0
488,255,58,0
488,1272,37,1
488,1362,66,0
488,1123,63,1
488,9,4,1
488,47,14,0
488,251,59,0
488,97,7,1
488,1355,66,1
488,256,58,1
488,483,34,0
488,250,59,0
488,16,6,0
488,1105,58,0
488,15,5,0
488,564,58,1
488,587,34,1
488,1051,28,1
488,258,58,1
488,1050,27,0
488,257,58,1
489,4,2,0
